planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train38256,-7.540762,-7.6001353,-8.527779,-8.008978,-4.792736,-4.8706837,-8.397424,-8.247049,-5.7231917,-5.559897
train38272,-5.5885587,-6.604584,-7.9062023,-7.74492,-5.6519094,-5.1145163,-5.7546353,-6.0347676,-4.074498,-4.0653443
train38286,-4.114174,-4.2514763,-7.077607,-6.540815,-3.523155,-3.6857557,-3.7882123,-3.6084094,-5.490019,-4.9463634
train38291,-7.230107,-7.328378,-7.778043,-7.772032,-4.7967234,-4.710766,-7.6327405,-7.992095,-4.540868,-4.4728894
train38292,-5.892041,-6.021541,-4.6932173,-4.940552,-4.6972504,-4.781502,-7.7578287,-8.205144,-7.8344383,-8.142796
train38306,-4.188939,-4.1361055,-7.769045,-6.5925956,-3.688195,-3.944614,-6.4383264,-6.966177,-7.353142,-7.0468564
train38309,-7.999708,-7.3372717,-8.677578,-8.246766,-4.099682,-4.3052044,-6.833807,-7.48922,-4.3110514,-4.50054
train38322,-8.544162,-7.064249,-4.264704,-4.33529,-4.3574014,-4.4900827,-3.7922456,-4.1779056,-5.8808055,-7.3477626
train38333,-5.659416,-6.374771,-5.2237616,-5.353956,-4.327076,-4.076038,-3.1084132,-3.2709846,-6.4313116,-7.4994507
train38343,-7.0280046,-7.6401772,-8.019376,-8.274277,-3.9417067,-4.2070117,-5.739013,-6.3961716,-4.5141172,-4.5987043
train38348,-4.087872,-4.1566544,-4.615291,-4.769772,-3.9662197,-3.714383,-8.337372,-8.15203,-8.759523,-7.6976824
train38349,-3.168537,-3.4260468,-5.384968,-5.3595147,-4.509318,-4.4991674,-8.778214,-7.633028,-4.563354,-4.7757897
train38354,-6.943274,-6.8741484,-8.064209,-7.524368,-5.7682104,-5.318691,-7.562312,-7.738068,-8.896949,-7.9967604
train38358,-8.000235,-7.967941,-4.2182336,-4.5308156,-5.0391183,-4.1681986,-3.2721088,-3.6956232,-6.4875007,-6.621751
train38375,-4.7477536,-5.690758,-6.5695095,-6.953524,-3.2239501,-4.1716523,-4.6278157,-5.4947834,-4.169246,-3.90985
train38379,-8.578517,-7.861158,-4.4896894,-4.766852,-5.258397,-5.04969,-6.045509,-6.6256266,-7.4159894,-8.149784
train38394,-7.714961,-7.1345425,-4.9289503,-4.6346827,-4.8510184,-4.6338344,-8.073268,-7.9279976,-4.550679,-4.560484
train38396,-4.8040876,-4.891735,-6.4611382,-7.180067,-4.8347716,-4.251737,-3.3835323,-3.6439376,-6.629909,-7.4564133
train38418,-5.1964593,-5.3955564,-6.019635,-5.940798,-3.025848,-2.8412266,-4.43065,-4.9626737,-7.3263545,-8.100367
train38429,-7.8303046,-7.856001,-6.6731763,-6.6851406,-4.991156,-4.4702587,-4.3620844,-4.230303,-7.1341844,-8.022852
train38435,-6.3243165,-6.041933,-6.0782967,-6.3642282,-3.7785888,-3.502078,-8.645112,-8.127104,-5.665996,-5.5005727
train38443,-8.937827,-7.4431667,-6.4616632,-6.339924,-4.598082,-4.284841,-8.443977,-8.088555,-7.5835433,-7.489915
train38449,-3.1566103,-3.7333825,-6.10826,-5.9829473,-4.4732056,-4.026045,-4.158679,-3.952431,-6.944916,-6.7556915
train38454,-3.2328737,-3.4879217,-7.1727905,-7.689112,-4.831033,-4.108277,-4.528746,-4.4630184,-5.2299047,-6.210755
train38465,-8.29994,-7.4186115,-8.43403,-7.6617527,-3.5367212,-4.026031,-7.2964087,-7.7467265,-8.785102,-8.451096
train38466,-5.9742036,-6.359954,-6.941213,-7.2405086,-4.7069316,-4.0269637,-3.8382826,-3.8459492,-6.2281427,-7.712884
train38474,-6.081038,-5.918268,-6.5579615,-7.1972275,-3.1756732,-3.3896093,-7.434137,-8.0881195,-8.965366,-7.8202667
train38497,-6.4584627,-7.046306,-4.471265,-4.305814,-4.164761,-4.337111,-8.18539,-7.2587943,-4.996157,-5.095933
train38499,-7.458304,-7.5108056,-7.0242486,-6.995489,-5.9013467,-5.141422,-5.0833516,-5.135334,-7.679799,-7.7080727
train38506,-5.8101687,-6.908288,-5.7223372,-5.855529,-4.4383254,-4.263274,-3.774025,-3.6458716,-4.6794105,-4.3667865
train38510,-6.8134284,-7.302529,-6.7561474,-6.7782702,-4.322577,-4.21439,-6.7915015,-6.637146,-5.0516534,-4.7255807
train38528,-5.366565,-5.394601,-7.8706374,-7.682341,-3.75515,-3.6080842,-7.4804587,-7.91839,-7.996873,-7.9710155
train38530,-6.3256583,-6.679007,-6.3551564,-6.3859873,-4.664031,-4.746847,-6.111783,-6.544599,-7.2192745,-7.3571205
train38538,-7.729873,-8.00079,-4.8977714,-4.839077,-3.261832,-3.503292,-7.307013,-7.20243,-7.8105874,-7.9417267
train38543,-7.574059,-8.148352,-8.808274,-8.325378,-4.8671694,-3.9843986,-5.632551,-5.734953,-6.9326563,-7.569483
train38545,-6.0124407,-6.6327558,-7.8931627,-8.3053055,-3.7428694,-3.4755025,-6.139387,-6.1444063,-4.915888,-5.057683
train38579,-3.3986864,-4.2537923,-8.349351,-7.8809633,-5.3479114,-5.1182995,-4.984014,-5.3654084,-4.0135245,-4.4382267
train38583,-6.132373,-6.1355352,-6.634598,-6.506948,-5.0360775,-4.8431697,-6.9835367,-6.687362,-8.407288,-8.270751
train38602,-4.3945136,-5.547556,-5.1621084,-6.476857,-3.87263,-4.3562007,-7.2755446,-7.3241067,-7.8644776,-6.009617
train38610,-8.590114,-7.302767,-6.5253477,-6.88438,-4.9901414,-4.529943,-5.612376,-5.742767,-4.0805497,-4.5573273
train38648,-3.545503,-3.7131245,-5.891875,-5.543672,-5.9707093,-5.229223,-7.135998,-7.5804176,-6.067108,-6.3168664
train38655,-8.407137,-7.5926104,-7.640994,-7.685235,-5.0504675,-4.7202263,-8.02389,-7.969543,-5.141898,-5.0487413
train38699,-4.826369,-4.6849027,-7.545042,-7.4876256,-5.605498,-5.434178,-7.7893825,-7.7619023,-6.1938863,-6.3161783
train38700,-4.2723513,-4.278559,-8.036947,-7.9633636,-3.3803637,-2.906098,-5.931354,-5.9373794,-8.623202,-7.9712577
train38708,-3.4283485,-3.506444,-5.7967105,-5.4231095,-5.006439,-4.474192,-5.012323,-5.3427763,-8.530148,-7.28859
train38716,-3.7541373,-3.7375767,-5.7805495,-5.8316164,-4.609554,-4.3899918,-5.2750835,-6.285022,-6.1856017,-6.712741
train38727,-8.411126,-7.5540314,-4.1132274,-4.9729805,-3.7527494,-4.470991,-5.799116,-6.5314317,-6.094972,-7.178562
train38731,-3.1073647,-3.9223483,-4.0541606,-4.5712967,-4.8119454,-5.122231,-7.723393,-7.320533,-6.294525,-7.2934923
train38747,-7.6494675,-7.6930485,-6.074972,-5.2114325,-4.1837654,-4.224399,-8.035323,-8.1641655,-5.399714,-5.1215205
train38763,-8.471302,-7.532357,-6.584746,-6.803566,-5.857968,-5.092975,-8.042689,-7.753438,-8.014426,-7.8633957
train38775,-5.0699873,-5.1572576,-7.766044,-8.328933,-4.776826,-5.0676756,-4.5037093,-4.4732046,-5.0651217,-5.586456
train38781,-6.365894,-7.0004206,-4.608438,-4.731777,-5.650375,-4.1218314,-8.3849,-7.350627,-4.406186,-4.6774216
train38782,-8.971485,-7.1858816,-6.2642593,-6.74305,-5.34913,-4.0048456,-3.3791332,-3.5605202,-5.1001253,-5.2898855
train38800,-7.3376865,-6.921118,-7.9933286,-7.8041124,-4.927924,-4.514361,-6.2107415,-5.861722,-5.4348407,-5.371791
train38809,-7.5223584,-7.2999077,-5.941077,-5.5003266,-4.2314124,-4.312746,-6.97434,-7.28994,-8.60456,-7.792366
train38810,-5.5800347,-5.5319514,-4.3582673,-4.5510817,-4.5309887,-4.8016834,-7.2303963,-7.593911,-8.817596,-7.8237705
train38821,-8.685179,-7.458964,-5.1513286,-5.1480556,-3.7804449,-4.3702245,-5.498804,-5.665476,-7.5999465,-7.6229415
train38829,-7.0866666,-7.2510614,-8.2094555,-7.6696434,-4.617737,-4.5258284,-7.0088058,-7.0189314,-8.301232,-7.987106
train38831,-6.450832,-7.372407,-6.353282,-6.7246156,-3.8214245,-4.287391,-6.821209,-6.9383154,-7.748754,-7.6652975
train38833,-8.520529,-6.8198705,-4.031357,-4.4902954,-5.0476203,-4.528048,-3.6910217,-3.870562,-6.8758287,-7.3691893
train38844,-8.907354,-7.7164397,-5.4578223,-5.319483,-3.5862086,-3.6654232,-7.227326,-7.9752016,-4.896824,-5.0877953
train38850,-7.8786287,-8.133627,-7.2579355,-7.7962847,-5.9625425,-5.0497217,-5.129949,-5.1372128,-6.2534184,-6.7300253
train38856,-5.576619,-6.4524937,-5.159466,-5.5551724,-4.7881002,-4.1347923,-3.2863443,-3.736904,-4.714456,-4.8262253
train38872,-4.322745,-3.7095072,-7.308019,-7.681008,-5.744988,-4.5623393,-6.031223,-6.3583055,-5.6123047,-4.920526
train38885,-5.5547156,-5.9599776,-6.1565304,-6.3608427,-3.840891,-3.67526,-4.29754,-4.5910664,-6.5271215,-7.3813043
train38886,-4.5098033,-4.486239,-7.5309415,-6.8203754,-4.0248055,-4.4834895,-6.016505,-6.2217393,-4.454477,-4.452509
train38888,-5.887984,-6.902287,-6.246428,-6.361203,-3.9622772,-4.4481,-4.1446443,-3.9058912,-7.68025,-7.5608044
train38922,-8.944892,-7.393326,-7.8643985,-8.093765,-5.8141694,-5.451944,-8.456551,-7.654743,-6.455501,-7.0688705
train38935,-8.658441,-7.329489,-5.8059425,-5.1349063,-5.470269,-4.141932,-5.658795,-5.5229387,-7.889466,-7.3670783
train38936,-7.0938253,-5.3952303,-8.70697,-7.7760153,-4.080493,-3.9320405,-3.0077255,-3.453074,-4.4134364,-4.9672565
train38943,-8.723016,-7.958504,-4.990488,-4.982286,-4.029024,-4.0013056,-6.057738,-6.3256345,-6.9575653,-7.501461
train38958,-4.815011,-4.3255568,-6.761096,-6.7771096,-5.8031125,-4.6975536,-5.0589995,-4.8026466,-5.2025948,-4.769099
train38966,-6.9757457,-7.7647076,-4.6356087,-4.948472,-5.4407086,-4.8104215,-3.9431036,-4.449029,-5.1586123,-5.428278
train38984,-3.1889296,-3.8802166,-6.7849236,-6.9852943,-4.3851056,-4.1973567,-3.266839,-3.9373696,-6.774338,-6.9741235
train39000,-8.547031,-7.039992,-7.0351763,-6.9295216,-4.1665597,-4.013129,-8.619193,-7.926636,-4.985132,-4.7686324
train39023,-5.3902287,-6.1156845,-5.514127,-5.699663,-4.245741,-4.481677,-3.271355,-3.3267186,-7.3702316,-7.583733
train39024,-5.797874,-7.3625712,-4.4807262,-5.4004307,-4.5774264,-5.115902,-5.071561,-5.0710993,-5.1099453,-5.991016
train39028,-5.486301,-5.4043837,-6.3584723,-6.4502363,-3.0477064,-3.2675824,-6.0777783,-5.6759624,-7.7715793,-8.057011
train39061,-7.506418,-7.5576763,-4.842065,-5.082371,-3.441706,-3.6483495,-8.751797,-8.289749,-6.7706776,-7.0889597
train39075,-3.0244598,-4.9703603,-6.7877874,-8.191845,-4.196588,-5.063738,-7.741279,-6.9815817,-6.798138,-7.825075
train39079,-5.549779,-5.6791396,-8.066028,-8.724764,-3.1125317,-3.5026402,-7.9117265,-8.339013,-5.697099,-5.3470254
train39086,-5.017004,-5.5895414,-7.3762455,-7.597845,-3.493184,-3.347925,-4.861154,-5.408686,-8.226453,-7.2850885
train39103,-4.4512334,-4.8250375,-5.835085,-5.8311644,-5.465643,-4.3761253,-3.9420028,-3.4213011,-6.671064,-7.5434475
train39113,-5.530677,-5.5991387,-7.708411,-6.5977683,-4.985238,-5.340216,-6.9414024,-7.6063976,-7.4253106,-7.7275686
train39140,-6.2833204,-6.7986536,-5.6065407,-5.911482,-4.5087585,-4.8566914,-6.1126966,-6.3227205,-6.1226153,-6.669475
train39155,-6.910215,-6.7541904,-7.462218,-7.8394804,-3.2231605,-3.3328896,-7.7911854,-7.7301188,-5.891425,-5.921176
train39157,-7.16095,-7.43466,-4.452991,-5.185917,-3.1071246,-3.8009114,-5.2127433,-5.9229083,-8.683879,-7.9835668
train39162,-7.312814,-7.3822646,-5.093636,-5.28174,-5.431601,-5.2467084,-8.144366,-8.132648,-6.583617,-6.6323013
train39165,-8.535078,-7.897274,-7.7108455,-7.3869433,-3.613547,-3.9268622,-3.4132802,-3.4879682,-7.428143,-7.311256
train39166,-4.2699065,-3.9695702,-4.542718,-4.707345,-3.638807,-4.4928603,-3.8699613,-4.435593,-4.8299975,-7.3055882
train39168,-6.793599,-7.370977,-8.823971,-8.324828,-4.025421,-3.668695,-7.2984033,-7.5808578,-5.817934,-5.6418495
train39169,-7.8275204,-8.095502,-7.880376,-7.6572723,-3.2414815,-3.0811436,-6.3279533,-6.687978,-8.8239765,-8.24601
train39190,-6.7314196,-7.417906,-8.092856,-7.532035,-5.577138,-4.9678154,-8.541768,-8.100648,-8.180884,-7.941618
train39192,-4.5590067,-4.674672,-8.074933,-7.8183255,-4.443323,-4.245233,-4.4385943,-4.172948,-8.102557,-7.536585
train39197,-6.816124,-7.7358904,-4.2811904,-4.573125,-4.9763823,-4.998311,-5.3905053,-5.6428957,-8.582534,-8.201006
train39230,-3.5323572,-4.0111513,-8.939324,-7.966634,-3.6404064,-3.6009324,-3.7806416,-4.121437,-5.447812,-7.01455
train39253,-6.630641,-8.090642,-8.59466,-7.868414,-4.3384714,-4.817659,-8.394922,-8.538976,-7.239789,-7.895037
train39263,-7.8180356,-7.970838,-7.640095,-8.014014,-4.487255,-3.8098435,-6.806455,-6.811912,-7.5582237,-7.9737344
train39268,-7.874409,-7.4397364,-5.51699,-5.627672,-4.2878966,-4.5852575,-8.324006,-8.200001,-7.5811152,-7.811797
train39269,-5.489823,-5.273244,-6.3843493,-6.37775,-3.4225798,-3.3277016,-7.905372,-7.843119,-7.9540486,-8.030969
train39296,-5.3046675,-6.0138946,-8.0020485,-8.158976,-3.3360293,-3.5537186,-8.009598,-8.522995,-6.3948116,-6.752523
train39317,-4.2528214,-3.9912786,-6.380363,-6.103329,-4.6263103,-4.5144606,-6.175735,-6.211726,-6.4756565,-6.9501386
train39336,-8.418713,-8.066732,-5.456693,-5.0201902,-5.5498204,-5.0349445,-7.1614223,-7.8395224,-5.466042,-5.1555347
train39337,-3.431647,-3.6430495,-4.192368,-4.3449583,-5.0073977,-4.585462,-3.148582,-3.6710722,-5.451111,-7.02725
train39338,-5.8091636,-5.5557327,-6.157168,-6.0258083,-4.2220335,-3.850514,-7.976043,-8.388049,-5.446492,-5.3119698
train39349,-5.7021313,-7.1712914,-6.155939,-6.367423,-3.1416538,-3.3499532,-3.8313637,-3.9640338,-8.309355,-7.497841
train39362,-5.2665944,-5.400296,-5.2254934,-5.2637978,-3.2245195,-3.807833,-4.7140803,-4.681704,-6.8902245,-7.7316885
train39368,-4.746901,-4.813995,-7.5551424,-8.329043,-5.637813,-4.411969,-4.1154127,-4.035465,-6.3330173,-7.3206625
train39376,-7.255974,-7.4938393,-5.605631,-5.0615396,-5.8337255,-4.7484913,-7.216888,-7.388519,-7.515349,-7.958328
train39388,-4.9251027,-4.410735,-4.1448736,-4.262767,-3.1178706,-3.8163252,-5.8140197,-5.952048,-5.110422,-5.2085752
train39392,-7.512238,-7.176535,-5.493369,-5.7045827,-3.8286862,-3.92838,-7.5418944,-7.7357874,-4.0691566,-4.3823633
train39397,-6.20385,-7.0806966,-6.100138,-7.0799,-3.7928958,-3.7371333,-7.6086607,-7.556381,-5.1269298,-5.519038
train39409,-5.1243825,-5.307152,-5.673552,-5.3727913,-3.2832816,-4.3227158,-5.1495767,-5.5972133,-5.5134196,-6.132746
train39425,-3.2862027,-3.6277537,-7.3402796,-7.392276,-3.2671506,-3.2808828,-7.8859463,-7.194337,-6.8538837,-7.3626947
train39426,-5.078314,-4.988757,-7.21349,-7.3875217,-5.737976,-5.3372545,-5.685725,-5.545246,-4.3433113,-4.295479
train39429,-7.4104652,-7.4805183,-7.243937,-7.0467787,-5.1036267,-4.806621,-8.563055,-8.221276,-6.4314895,-6.152169
train39459,-6.9372845,-7.174446,-8.047391,-8.360685,-3.8390229,-3.5922146,-7.411617,-7.992284,-6.9191747,-7.5368123
train39482,-4.4390597,-4.5410724,-5.02736,-4.7826414,-5.933506,-4.4302316,-8.814712,-7.511417,-4.880369,-4.6450458
train39504,-3.2844412,-3.8809252,-8.580515,-7.7288375,-4.3581333,-4.460503,-6.180597,-7.0272636,-7.0239115,-7.3121686
train39511,-3.6657038,-3.7465773,-4.994137,-5.005706,-5.306649,-4.6850476,-8.526524,-7.954698,-5.676866,-6.140132
train39520,-8.772529,-7.8318133,-6.353964,-6.427753,-3.8314722,-3.65591,-4.0222745,-3.8966866,-8.001022,-8.192903
train39529,-8.151361,-7.278982,-5.8957114,-6.545821,-4.583116,-4.142715,-3.7142901,-4.041419,-4.714417,-4.8817644
train39533,-4.1039453,-4.238216,-5.969745,-6.308663,-5.076295,-5.2159038,-8.853598,-8.231383,-5.0351577,-5.168871
train39536,-8.24266,-6.112704,-4.147983,-6.454237,-4.8948145,-4.244206,-7.089078,-7.3127003,-5.021027,-5.3952007
train39539,-8.110549,-7.0934777,-7.059683,-7.3759494,-5.147244,-4.4055443,-6.922102,-7.746949,-4.748325,-4.202741
train39543,-6.759842,-7.3511367,-6.0965753,-6.028591,-5.8857255,-5.9457126,-6.572937,-6.0801053,-7.604914,-8.094936
train39546,-8.754622,-8.018528,-5.8371816,-5.933027,-4.7113495,-4.815589,-8.912985,-8.301179,-6.9868474,-7.548468
train39551,-5.6354055,-6.5203414,-5.286803,-5.380136,-3.418777,-3.4873095,-3.4089854,-3.3938234,-7.091594,-7.699064
train39574,-5.6234117,-6.6624837,-8.706242,-8.090662,-5.0037565,-4.4738855,-3.3036582,-3.4240942,-5.0643315,-4.831469
train39594,-6.360108,-7.553033,-6.7168317,-6.05237,-4.24102,-4.562631,-6.0085044,-5.1060486,-6.4215655,-5.8656034
train39603,-4.8831115,-5.0573616,-6.7616844,-6.921734,-4.513803,-4.179327,-3.8214798,-3.830781,-5.437695,-5.4682393
train39604,-8.044323,-7.990741,-7.878275,-8.011969,-4.9022846,-4.358249,-6.6677284,-7.445875,-7.4395795,-7.4017916
train39605,-3.682908,-3.767642,-7.007454,-6.939237,-4.749945,-4.444804,-3.0753076,-3.0501869,-7.742387,-7.505704
train39614,-7.5471864,-7.725423,-5.896839,-6.243151,-4.3671937,-4.0588136,-6.0619645,-6.0920653,-5.269836,-4.973992
train39616,-8.15203,-7.9771433,-8.425732,-7.847887,-5.179058,-5.3292975,-7.0695796,-7.5500536,-7.497238,-7.435743
train39622,-7.5331225,-7.334855,-4.8350677,-5.033415,-3.0665789,-3.696461,-3.6975641,-3.8709626,-5.920943,-6.422406
train39628,-5.410077,-5.479222,-4.7815294,-4.731496,-5.2713757,-4.760377,-5.942399,-6.1663303,-5.548364,-5.264838
train39631,-6.6158066,-7.417185,-6.42488,-6.526259,-5.840631,-4.515714,-3.7473922,-3.6785665,-6.7867947,-7.9818673
train39637,-3.337634,-3.7189183,-5.214818,-5.3562117,-5.686711,-5.4480863,-8.239034,-7.9376726,-4.5598073,-4.692064
train39646,-7.823551,-7.699506,-7.5251904,-7.207953,-3.3674574,-3.3467147,-6.140012,-6.655341,-5.7000327,-5.8652573
train39648,-7.3381195,-7.0603094,-8.70359,-8.453518,-3.2688594,-3.6475263,-5.410119,-5.453924,-4.3545566,-4.534274
train39655,-6.257439,-7.2691555,-4.5778027,-4.8620763,-3.7655084,-3.9302204,-3.499684,-3.6706893,-5.669714,-6.093075
train39660,-8.618622,-7.6796284,-6.502253,-6.86238,-5.295701,-4.3674707,-4.101323,-4.0815926,-6.1604166,-6.7405295
train39663,-5.273713,-5.1632648,-7.8261156,-8.139625,-5.65136,-5.04413,-6.7105613,-7.4033756,-4.725067,-4.5345984
train39668,-3.9806113,-4.000616,-8.489961,-8.162465,-3.8695316,-3.4734468,-7.7208376,-8.171589,-5.462826,-5.092978
train39679,-3.2051017,-3.8603826,-4.4216714,-4.3454723,-3.565553,-4.401173,-3.3496118,-3.3006573,-7.208322,-7.7763553
train39694,-3.261833,-3.2760897,-5.7351356,-6.185837,-3.5812051,-3.4245257,-5.424986,-5.67079,-6.404971,-6.859165
train39697,-6.8498073,-6.7881136,-7.9185843,-7.874546,-3.1343439,-3.2527132,-8.994792,-8.67362,-7.906651,-7.7153873
train39700,-8.569054,-7.9551134,-8.827303,-8.423606,-5.3403397,-5.160226,-8.431853,-8.562052,-7.9245434,-7.7023687
train39702,-7.8216634,-7.5644193,-4.457614,-4.2062645,-5.363488,-5.2136364,-6.424263,-6.640378,-5.615294,-5.724036
train39710,-4.099554,-4.30582,-5.372999,-5.5963473,-3.4157321,-3.7383478,-3.111476,-3.3972607,-6.985216,-7.5636644
train39713,-7.466855,-7.58934,-4.9782095,-5.011104,-4.797991,-4.558711,-8.053885,-7.6967907,-5.260427,-5.300614
train39721,-4.4798236,-4.776367,-6.4896917,-6.697858,-3.377611,-3.975262,-5.5433736,-5.693621,-6.1075068,-6.9618382
train39733,-7.247117,-7.809964,-5.765406,-6.093416,-4.3749385,-4.166023,-3.110019,-3.153587,-8.098024,-7.80546
train39745,-4.347907,-4.7596526,-4.590835,-4.6958213,-4.890228,-4.5532255,-3.3140404,-3.3802564,-5.113348,-5.1598954
train39773,-5.862003,-6.378345,-4.058962,-4.378083,-5.47878,-5.038357,-6.8880105,-7.2549715,-5.809972,-6.025214
train39776,-8.426665,-8.014665,-4.1831293,-4.3708925,-4.3312144,-4.5386024,-6.6854525,-7.177035,-8.703162,-8.276697
train39807,-8.815261,-7.9041166,-4.636564,-4.774674,-5.562489,-4.668292,-3.6546602,-3.5079346,-6.0498734,-6.670724
train39820,-7.5070457,-7.84175,-5.765044,-5.836719,-4.9255223,-4.969197,-5.00702,-4.568291,-8.579294,-8.351239
train39824,-8.51012,-8.137227,-7.4035788,-7.7954826,-5.4609246,-4.8575416,-5.367387,-5.2723904,-7.171015,-7.215241
train39834,-3.0281358,-4.8329663,-4.9301753,-6.8024464,-4.3822007,-4.2942657,-7.216737,-7.709554,-6.298806,-6.169702
train39836,-7.652539,-7.7514157,-4.68532,-4.796281,-5.6483197,-4.942498,-8.240065,-8.413352,-7.336077,-7.4611316
train39851,-6.6258845,-7.484239,-6.1863947,-6.272428,-3.7048671,-3.9420235,-3.6971786,-3.7304358,-5.994645,-7.504667
train39854,-7.8501325,-7.9167576,-7.589635,-7.881614,-3.6027973,-3.6870637,-7.455435,-8.173246,-6.896887,-7.2433476
train39884,-4.4250054,-4.0918922,-6.7505484,-7.5061693,-5.3674994,-5.056137,-7.5986376,-8.123671,-4.486245,-4.3294067
train39893,-6.390324,-7.3693805,-7.089361,-6.6154346,-3.0973928,-3.1540704,-4.8060026,-4.440303,-5.308705,-5.28876
train39918,-5.7452583,-6.5705543,-4.484526,-4.237297,-3.8854375,-3.7773163,-8.383188,-8.265007,-6.9489446,-7.174494
train39930,-6.5032105,-7.4185686,-6.896076,-6.992686,-4.24611,-3.748248,-4.790115,-4.615297,-8.20812,-7.56975
train39939,-4.3180084,-3.9977784,-4.993387,-4.834017,-5.07437,-4.1544237,-4.023084,-4.1062675,-7.447471,-7.863729
train39940,-3.2595904,-3.1572242,-6.7885756,-7.6174564,-5.3912635,-4.0164723,-4.6896343,-4.671797,-5.9310336,-6.046021
train39945,-6.244397,-6.8331423,-4.8202376,-4.7744517,-5.718605,-4.9011097,-7.726166,-8.264477,-5.1981745,-5.052703
train39957,-8.36878,-7.7961154,-6.6899586,-6.9400363,-3.8377554,-3.7336373,-5.7214994,-5.5241146,-4.896002,-4.899121
train39981,-8.380599,-7.967349,-8.601662,-8.274422,-4.061709,-3.7272353,-7.838137,-8.256723,-8.908411,-8.019564
train40000,-6.927858,-7.3117485,-4.425607,-4.811709,-3.5003598,-4.118201,-4.129364,-4.1032996,-8.158664,-7.5977435
train40010,-3.902304,-3.779451,-5.9254813,-5.7130604,-3.3593137,-2.9554727,-6.4736457,-7.059493,-8.704747,-7.955581
train40023,-3.5109723,-3.7109635,-7.892884,-7.919517,-5.827385,-4.7523956,-4.8181543,-4.8889112,-4.4202294,-4.5322657
train40030,-8.438956,-7.893653,-5.2222376,-5.3320823,-4.435367,-3.9284568,-3.0941823,-3.1158695,-6.483176,-7.5828314
train40036,-7.549087,-7.800336,-8.969208,-8.393267,-4.6182775,-4.3927546,-5.3967056,-5.301382,-4.8144846,-4.9308968
train40056,-8.067615,-7.542387,-6.92662,-7.4169846,-3.424079,-3.312507,-4.663296,-4.7823296,-6.632512,-7.7421365
train40066,-4.821999,-4.737613,-8.978245,-7.4139132,-3.716093,-4.1504316,-3.4964662,-3.5444264,-6.533245,-7.180478
train40071,-3.3925457,-3.3253217,-4.9134226,-4.6757555,-4.8394785,-4.5489845,-6.783821,-7.3848557,-6.7348866,-7.626872
train40075,-4.9580436,-4.735521,-4.7986794,-4.6433086,-5.514269,-5.0074058,-6.743627,-7.192383,-7.0577087,-7.7761145
train40076,-6.751849,-7.5369635,-6.692349,-7.164366,-5.364107,-4.9685316,-5.292985,-5.8333273,-5.2083974,-4.9797764
train40082,-4.902029,-5.9392743,-7.7615047,-8.104487,-5.672626,-4.658889,-4.130778,-4.124806,-4.1305184,-4.3500304
train40084,-5.71967,-5.5026336,-6.3381205,-6.3197703,-5.227321,-4.97887,-7.642506,-8.148239,-7.0791507,-7.6856995
train40106,-4.239484,-4.329358,-6.7050056,-6.8292313,-4.4070144,-4.115154,-8.445696,-8.539877,-6.8022714,-6.9688606
train40117,-7.8019686,-7.988723,-5.933527,-6.372328,-3.530715,-3.700976,-7.2889776,-6.7693896,-6.1680646,-6.3819103
train40133,-8.23085,-8.100224,-6.685756,-6.989501,-3.0347292,-3.1418529,-6.804149,-6.8011003,-7.886083,-7.8465805
train40143,-6.7332845,-7.766841,-7.028755,-7.123976,-4.818365,-4.2777166,-5.3638973,-5.072997,-6.1312795,-5.9900923
train40168,-5.959866,-5.8290257,-7.050016,-7.0246654,-4.4929614,-4.543434,-8.019198,-8.485566,-7.72166,-8.189979
