planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train38868,-6.3940206,-7.3536158,-8.076786,-6.9880595,-5.3180985,-5.5714746,-6.4009314,-6.3534913,-5.646667,-5.583718
train38874,-6.294029,-6.607506,-6.013964,-5.369686,-3.778683,-3.9023817,-5.91328,-6.118864,-7.0657883,-7.1394157
train38881,-8.86774,-6.8668594,-4.125477,-3.8470175,-5.2724233,-4.278248,-3.1216524,-3.2696676,-8.860508,-7.2661505
train38883,-5.4882197,-6.0364823,-4.4314537,-4.828709,-5.103905,-4.657907,-4.6283817,-5.013959,-5.768483,-5.954022
train38893,-7.256996,-7.755324,-6.8025355,-6.539456,-4.7087197,-3.8500948,-7.6013083,-7.878023,-6.4518414,-6.138943
train38896,-5.818086,-6.074387,-6.385433,-6.4428835,-4.839607,-5.0743885,-7.849725,-8.084195,-4.2352476,-4.3042755
train38905,-7.63081,-7.6810517,-5.862853,-5.69758,-4.088654,-4.025437,-4.2386246,-4.2151113,-5.99737,-6.034309
train38909,-8.316265,-7.496364,-4.0586543,-3.6961906,-5.6561117,-5.86441,-4.7473526,-4.8807545,-6.394665,-6.3724
train38924,-4.7388625,-4.8048406,-4.2731867,-4.281809,-5.731127,-5.584789,-4.157342,-4.21344,-7.5966926,-7.5285506
train38929,-7.9412394,-7.7454863,-5.0045424,-4.8117437,-5.030203,-5.169531,-6.0293713,-6.0220833,-4.6566997,-4.7230406
train38966,-6.9757457,-6.637351,-4.6356087,-4.54201,-5.4407086,-5.2856774,-3.9431036,-3.9494941,-5.1586123,-5.3293447
train38991,-3.045783,-2.9211948,-6.9096837,-7.767623,-4.669959,-5.2768955,-3.7448797,-4.5080166,-5.524204,-7.0997443
train39011,-3.6188743,-3.644495,-7.4655366,-7.709735,-5.530841,-5.4419775,-8.34832,-8.112126,-7.8179107,-7.5247917
train39015,-7.64699,-7.994114,-7.6679378,-7.6480556,-4.203382,-4.1218863,-6.705874,-6.7354946,-8.731572,-8.416415
train39022,-6.813539,-6.752543,-8.568605,-8.511461,-3.9537466,-3.9953167,-8.866632,-7.9442425,-4.1359906,-4.187501
train39031,-8.334981,-8.261127,-5.639533,-4.900471,-3.9283648,-4.20081,-7.0398927,-7.3046627,-7.338245,-7.8245707
train39055,-7.9212904,-8.395531,-4.973685,-4.7639008,-5.1973715,-5.4068646,-7.567741,-7.580799,-6.354804,-6.197754
train39057,-5.295128,-5.276256,-6.0905876,-6.0574474,-5.340379,-5.3824058,-3.9441545,-3.9385312,-7.663966,-7.415181
train39065,-6.7394085,-6.6866474,-7.485967,-7.3004966,-3.6195705,-3.4023905,-5.2505946,-5.2142763,-7.6785502,-8.022441
train39067,-6.229199,-6.2567577,-4.5629354,-4.4295025,-4.176241,-4.08868,-8.481063,-8.418898,-5.0727105,-5.0983076
train39077,-5.5584464,-5.6096706,-4.848084,-4.8392105,-4.5506625,-4.2173843,-5.6491523,-5.729938,-7.816748,-7.7985578
train39083,-5.4375954,-5.3484697,-5.752993,-5.685388,-4.8239164,-5.0664573,-3.6168818,-3.5577044,-5.030973,-4.956561
train39085,-7.531227,-6.652154,-6.1822743,-6.353785,-4.8871684,-4.6482005,-6.003168,-6.194674,-5.2714353,-5.5244293
train39093,-6.4304547,-7.7160482,-6.3040824,-6.223959,-5.041707,-4.819424,-5.1976776,-5.081484,-4.874916,-4.864337
train39120,-7.7156506,-8.001947,-4.5988817,-4.5608244,-5.7696524,-5.579259,-5.158409,-5.102535,-4.7905283,-4.6877117
train39130,-5.6181574,-5.6554813,-7.5883946,-7.642263,-3.3578718,-3.3120937,-8.863912,-8.554455,-5.738317,-5.8123097
train39148,-7.7701983,-7.061474,-4.5009866,-4.381896,-5.925286,-5.2122765,-3.3879826,-3.2720613,-5.023903,-5.442239
train39153,-4.5068746,-4.370241,-7.556006,-7.6428566,-5.3751125,-5.378608,-4.1731133,-4.202179,-6.3898377,-7.3298435
train39155,-6.910215,-7.179037,-7.462218,-6.933807,-3.2231605,-3.3932652,-7.7911854,-7.8884735,-5.891425,-6.0097585
train39157,-7.16095,-7.267172,-4.452991,-4.442562,-3.1071246,-3.1442566,-5.2127433,-5.3744793,-8.683879,-7.795009
train39175,-5.2831025,-4.8340793,-5.2033367,-5.161496,-3.7414842,-3.4677658,-3.4049969,-3.3197067,-7.3440166,-7.46759
train39176,-3.0925162,-3.9953492,-5.207943,-7.003331,-3.8595705,-4.796265,-7.342698,-6.75843,-6.833491,-6.438756
train39182,-6.2912807,-6.141741,-7.6683073,-7.9962845,-3.1876838,-3.1741343,-4.809824,-5.0100675,-7.1031237,-7.766162
train39190,-6.7314196,-6.701471,-8.092856,-7.8801427,-5.577138,-5.2828207,-8.541768,-9.077482,-8.180884,-8.377662
train39196,-3.1056125,-3.2603738,-5.4372354,-5.444596,-3.2001085,-3.0025017,-6.24618,-7.648582,-8.701154,-7.578191
train39227,-7.431412,-8.264192,-6.3800178,-6.2210336,-4.90939,-4.8749866,-6.790182,-7.1103206,-4.719468,-4.515395
train39231,-3.0161703,-3.0287743,-8.494321,-8.1243515,-3.6321795,-3.5554614,-7.071582,-7.571065,-5.885531,-6.17636
train39233,-5.9020004,-5.9233556,-7.3655024,-7.231691,-5.0580134,-5.0552497,-6.106505,-6.1426787,-5.690611,-5.715114
train39235,-5.319878,-5.2214828,-8.099719,-7.2986164,-3.8280902,-3.5745754,-5.6734138,-5.55817,-4.0382347,-3.9417696
train39251,-7.0631676,-6.79065,-6.6341715,-6.6961465,-3.6202288,-3.8621068,-8.716611,-8.795647,-7.6153607,-7.827832
train39268,-7.874409,-7.6131988,-5.51699,-5.496878,-4.2878966,-4.433776,-8.324006,-8.494823,-7.5811152,-8.059666
train39282,-8.005961,-7.7474136,-7.070921,-7.1347017,-5.0694366,-5.0836134,-4.70743,-4.68524,-7.938037,-7.8625774
train39296,-5.3046675,-5.4203057,-8.0020485,-7.6033864,-3.3360293,-3.2653222,-8.009598,-8.066443,-6.3948116,-6.2980976
train39302,-3.2172136,-3.300937,-7.857576,-7.7959023,-3.6951003,-4.007306,-6.7988787,-7.078331,-6.3819656,-7.094319
train39318,-7.676403,-7.2955856,-8.029345,-8.357267,-3.4728062,-3.439413,-5.7174106,-5.7407384,-5.113196,-5.203354
train39320,-6.7386765,-6.536165,-6.0819845,-6.2380133,-3.0106752,-3.3435082,-4.1347713,-4.2281065,-6.1152754,-6.5337644
train39330,-7.1155252,-6.87247,-4.062066,-3.9607553,-4.8942237,-5.0601034,-8.964041,-7.9998717,-4.091206,-4.1872845
train39343,-5.355597,-5.335613,-7.0116653,-6.356714,-3.79423,-3.7602544,-3.8563278,-4.082479,-7.429189,-7.108139
train39358,-7.095891,-7.471516,-5.3743854,-5.4986687,-4.7098155,-4.2766123,-4.249132,-4.3979073,-6.367113,-7.254933
train39377,-3.245628,-3.1253502,-6.6171975,-6.1698103,-5.284889,-5.189489,-4.7191744,-4.7304683,-6.234578,-6.0156884
train39380,-5.229094,-5.1776233,-7.0360837,-6.8430448,-5.2145314,-5.276145,-7.507744,-7.9028206,-6.591561,-6.4419093
train39391,-7.9604077,-7.775156,-7.04487,-7.144083,-4.5904646,-4.3704357,-4.383037,-4.533932,-5.0608854,-5.1826944
train39395,-3.196148,-3.2122517,-6.718194,-7.12803,-4.4366965,-4.45104,-5.6481686,-7.171096,-4.5356994,-4.357642
train39411,-7.705109,-7.836376,-4.809034,-4.612284,-5.4037232,-5.3512955,-6.4379086,-6.6994257,-4.543943,-4.438129
train39420,-5.245324,-7.0215397,-7.5993834,-8.333294,-4.0050483,-4.172089,-7.805671,-7.3741446,-4.0264397,-4.4112606
train39423,-7.8694687,-7.238068,-5.471232,-5.60968,-3.0667255,-3.1095047,-3.7869637,-3.914706,-5.7776656,-6.100644
train39427,-7.359737,-7.172447,-5.6255183,-5.670531,-5.7770376,-5.8778343,-7.092607,-6.9567227,-6.348707,-6.2476377
train39430,-6.6780553,-6.588699,-8.324344,-8.406904,-3.749628,-3.6698303,-8.682683,-8.538839,-6.3737407,-6.4622808
train39445,-3.7063031,-3.7299001,-8.187899,-8.374461,-3.6086001,-3.3816576,-7.7172995,-7.8836136,-7.0463896,-7.191045
train39448,-5.331421,-5.484088,-4.5888,-4.690774,-3.889478,-4.047317,-8.610998,-8.090242,-4.221468,-4.213238
train39453,-7.696254,-8.067961,-4.9533386,-4.8411407,-3.3998735,-3.270739,-6.5829663,-6.6185865,-8.247403,-8.116318
train39455,-3.6124103,-3.568396,-6.242832,-6.13978,-3.539286,-3.511263,-8.284613,-7.303851,-8.707037,-7.4211836
train39458,-8.78119,-8.11474,-7.338418,-7.1990304,-3.3428433,-3.1849685,-6.0086,-6.0478573,-4.607489,-4.543825
train39461,-3.246372,-3.283879,-6.0432243,-6.156225,-3.54275,-3.7216778,-8.312316,-8.086386,-6.3153653,-6.714187
train39488,-4.138805,-4.2061577,-4.02358,-4.1838923,-5.33851,-4.2015758,-3.1255362,-3.2817895,-8.956606,-7.121358
train39493,-6.7080116,-6.9450912,-8.217339,-8.273783,-5.5959187,-5.4954324,-8.549755,-8.502025,-6.8421793,-6.748967
train39499,-5.1952243,-5.173256,-8.763277,-7.4210157,-4.152075,-4.269789,-8.526912,-8.822097,-6.739364,-6.6542683
train39501,-8.017396,-8.083109,-8.945657,-8.755463,-3.2726116,-3.260519,-6.065648,-6.113601,-7.236073,-7.314535
train39516,-4.8581324,-4.9345865,-5.8574595,-5.8130264,-3.658689,-3.3738036,-8.711983,-8.209503,-5.1552076,-5.164851
train39519,-5.9127526,-5.83353,-4.883318,-4.4836535,-4.694905,-4.912525,-4.754766,-4.8157277,-6.2090263,-6.132633
train39542,-3.9164329,-3.868607,-6.4877815,-6.5106564,-3.492198,-3.68716,-7.328955,-7.642953,-6.9220867,-7.228003
train39549,-6.2614846,-6.43945,-6.6865277,-6.828419,-4.5253572,-4.5888405,-6.8084226,-6.858594,-6.2468333,-6.2819867
train39555,-8.680577,-7.708257,-7.284661,-7.6114764,-3.8881629,-3.9392757,-3.657256,-3.7164354,-5.553305,-5.558496
train39558,-3.101387,-3.8412223,-6.028082,-7.5016556,-4.1767783,-5.192402,-8.0077915,-6.8812475,-5.9009123,-5.786174
train39567,-7.0008063,-7.402613,-5.106032,-4.981332,-5.867285,-5.5729327,-6.1130743,-6.1166377,-5.058576,-4.961848
train39579,-4.2646646,-4.3312845,-7.7633834,-7.177008,-4.4493613,-4.2700787,-6.4266086,-6.6842923,-5.17094,-5.227836
train39590,-8.88485,-8.239781,-5.576515,-5.5807953,-3.2872798,-3.26506,-8.330466,-8.21039,-5.1241484,-5.0327616
train39608,-3.8578317,-3.7743957,-8.435111,-8.323448,-3.8486936,-3.916722,-8.644888,-8.506065,-7.817852,-8.005218
train39650,-8.512514,-8.131835,-4.798122,-4.7239,-5.703632,-5.501308,-8.942932,-8.131293,-4.634474,-4.6395226
train39667,-8.903366,-8.020668,-7.1398516,-7.189755,-5.1473227,-5.166349,-4.797173,-4.818055,-7.5716662,-7.58709
train39699,-6.8592806,-7.149244,-7.352422,-7.560534,-3.1683712,-3.184248,-5.669044,-5.6221156,-6.311636,-6.3138266
train39712,-4.8559966,-4.9655213,-7.9827404,-8.0533695,-5.776617,-5.8539934,-8.096131,-8.263878,-7.4919634,-7.7489367
train39727,-4.9178824,-4.975134,-5.293482,-5.1894846,-4.243106,-4.122808,-5.97958,-5.926681,-5.865115,-5.7372913
train39730,-6.611051,-7.6186323,-6.894795,-7.4554143,-3.4646974,-4.0198965,-4.1467953,-4.235429,-8.85692,-7.4932823
train39732,-3.5497117,-3.548061,-5.244457,-5.2402763,-4.7436447,-4.929014,-7.1808453,-7.7013993,-5.219493,-5.039254
train39738,-4.842772,-4.7866044,-4.5045295,-4.465376,-3.6111574,-3.6893878,-8.623797,-8.377584,-6.8302245,-7.1741576
train39752,-6.9732947,-6.9979963,-5.719484,-5.733222,-5.4932733,-5.4934893,-6.8616548,-6.9404383,-8.527158,-8.180446
train39758,-8.1149845,-8.161107,-7.061261,-6.9324203,-4.0735397,-3.954153,-6.243349,-6.132155,-6.196343,-6.0051684
train39772,-5.8550525,-5.819239,-7.402206,-7.433778,-4.14033,-4.240353,-5.710741,-5.810912,-6.6412334,-6.6005864
train39791,-5.891024,-5.956858,-5.9237595,-5.970545,-4.4589543,-4.5193524,-4.903201,-5.061726,-5.1922565,-5.194545
train39794,-7.364155,-8.042927,-5.5988564,-5.640324,-5.904924,-5.740688,-6.5344763,-6.529727,-4.43931,-4.441701
train39802,-3.1063623,-3.1595352,-8.060654,-8.217333,-4.01871,-4.0795484,-4.7438035,-4.7735615,-7.3047,-7.4651804
train39816,-5.8809834,-6.879205,-5.252755,-4.9911633,-5.4643016,-5.790179,-6.8061886,-7.984851,-4.339348,-4.302744
train39817,-4.2178116,-3.9796896,-4.5513825,-4.373149,-5.2455144,-5.0800295,-3.3190453,-3.391655,-8.853682,-7.7068844
train39829,-4.3130283,-4.2278757,-4.8189206,-4.912851,-5.6662083,-5.412365,-3.1213906,-3.0961351,-6.5919924,-7.056679
train39830,-4.8444724,-4.8323903,-7.339563,-7.324073,-3.219579,-3.0983467,-7.120952,-7.0894933,-5.3501487,-5.2917843
train39833,-6.3244095,-6.127873,-6.5578218,-6.47613,-5.7727065,-5.6257753,-4.4174004,-4.3980184,-6.954607,-6.831889
train39837,-8.8030205,-8.524208,-6.8103485,-6.7768354,-4.940488,-4.943122,-7.532904,-7.477038,-6.4356165,-6.4455113
train39856,-8.32867,-8.020624,-8.70407,-8.500232,-4.8485827,-4.924018,-4.316406,-4.42896,-6.564713,-6.6136
train39861,-4.7828364,-4.7721395,-4.2352185,-4.110298,-5.0306683,-5.049635,-6.469122,-6.3282185,-8.071493,-8.187472
train39880,-7.352009,-7.269352,-6.1900268,-6.170354,-5.73616,-5.817739,-6.3237643,-6.313748,-7.3547654,-7.314185
train39888,-6.759929,-7.087963,-7.3104644,-7.3203897,-5.171273,-5.147182,-3.8785021,-3.9294477,-5.294144,-5.255768
train39908,-3.088703,-3.1215863,-7.819304,-7.6985874,-3.551794,-3.5865903,-7.736774,-7.9945493,-7.4171886,-7.782689
train39929,-3.1064808,-3.2475226,-4.1143093,-4.1284046,-4.18059,-4.2762012,-8.25038,-7.586683,-4.6738343,-4.7777643
train39952,-7.158478,-7.7313747,-5.8577113,-5.85503,-3.0951402,-3.2460494,-7.6391354,-7.9236574,-4.399936,-4.3653994
train39967,-8.125208,-8.185938,-8.600442,-8.577517,-5.954163,-5.9105864,-6.6974063,-6.75523,-7.815214,-8.092678
train39975,-6.017989,-6.1605697,-4.59876,-4.540551,-4.0429397,-3.947995,-4.9211583,-4.978482,-7.798279,-7.586957
train39988,-3.7978902,-3.693138,-6.5278325,-6.3995724,-3.751236,-3.7683856,-6.5786524,-6.466592,-6.381736,-6.298097
train40008,-6.640716,-6.7600937,-5.959515,-6.0732455,-5.4496536,-5.5323305,-8.342493,-8.643541,-8.538592,-8.43252
train40015,-3.775421,-3.6308174,-7.235454,-7.782526,-4.893467,-4.8860674,-3.5384371,-3.467408,-6.170056,-6.7794213
train40023,-3.5109723,-3.5794659,-7.892884,-7.9975896,-5.827385,-5.4458013,-4.8181543,-4.939553,-4.4202294,-4.414096
train40045,-8.53407,-7.8682523,-8.958499,-8.784817,-4.3627596,-4.2759705,-4.931279,-5.001667,-5.7378426,-5.6679215
train40046,-6.0215106,-6.125954,-5.980046,-6.0674663,-5.9156013,-5.8886995,-6.0968165,-6.1387787,-6.019555,-6.0136156
train40050,-3.9561234,-3.9020846,-6.8737507,-6.9410067,-4.0650187,-4.072887,-6.3340235,-6.241848,-4.574956,-4.4815464
train40066,-4.821999,-4.514949,-8.978245,-8.662903,-3.716093,-3.6715543,-3.4964662,-3.4799507,-6.533245,-6.6862173
train40074,-3.5487258,-3.5824752,-7.582374,-7.807561,-4.535974,-4.586673,-5.4793153,-5.460463,-6.6710467,-6.523125
train40088,-4.4119563,-4.3619895,-5.8332734,-5.768896,-4.983097,-4.9587445,-3.7688758,-3.7763438,-8.519086,-7.9745607
train40106,-4.239484,-4.30864,-6.7050056,-6.615315,-4.4070144,-4.41289,-8.445696,-8.519842,-6.8022714,-6.739543
train40114,-4.497168,-4.5500727,-6.4197917,-6.343537,-4.162698,-3.9884892,-8.799813,-8.142315,-4.4617457,-4.3969584
train40141,-8.376661,-7.5705385,-7.271492,-7.630659,-3.2742448,-3.2334774,-3.3947332,-3.3849814,-6.1833544,-6.105615
train40150,-8.004201,-7.5127597,-6.1335864,-6.137403,-3.3118198,-3.3322012,-7.7185826,-8.099592,-6.2801847,-6.267554
train40153,-5.065718,-5.0294585,-5.8449554,-5.811969,-5.1242194,-4.888598,-3.6872756,-3.6611493,-4.259205,-4.1795125
train40155,-3.2844114,-3.5162287,-6.8008184,-7.1793156,-3.6500463,-3.6865585,-4.6138883,-4.635936,-4.2330084,-4.011928
train40158,-5.5431023,-5.4148326,-5.812488,-5.7553887,-5.4736667,-5.6022606,-5.298161,-5.346473,-7.8504915,-7.48547
train40186,-4.427863,-4.5444403,-4.874075,-4.9411077,-4.8240256,-5.0461435,-7.792362,-8.331634,-6.3747315,-6.3797455
train40190,-3.4474664,-3.438018,-4.6583896,-4.626659,-5.1056685,-5.329212,-5.1096735,-5.026975,-7.526046,-7.637048
train40229,-6.340854,-6.9504614,-4.3781843,-4.358057,-3.63029,-3.9058585,-7.089664,-7.2485056,-8.057212,-7.7579393
train40242,-7.850659,-7.4651318,-7.3867583,-7.514945,-5.0187593,-5.0149407,-3.726756,-3.7385216,-7.619703,-7.8673754
train40251,-8.593454,-7.88369,-8.962974,-8.733073,-5.728098,-5.71302,-4.3809843,-4.4016647,-6.4488544,-6.423515
train40277,-5.107603,-4.956136,-7.45061,-7.6114798,-4.18557,-3.8225217,-6.069034,-5.6646523,-4.7030473,-4.3993917
train40286,-8.3730345,-8.038848,-6.333037,-5.579952,-5.3413367,-4.12576,-6.382647,-5.610732,-6.6538844,-5.7896347
train40287,-8.462267,-7.7780695,-6.2124453,-6.368976,-5.2757006,-5.5108957,-6.806572,-7.6508255,-4.472164,-4.539415
train40305,-6.8551106,-7.286792,-5.834787,-5.4117966,-4.491049,-4.661331,-4.7172685,-4.6415195,-6.220907,-7.0850782
train40326,-7.6429553,-7.5806518,-7.245765,-8.273261,-3.3508182,-4.651826,-3.8233068,-4.8144946,-4.2138457,-4.854277
train40332,-6.664716,-7.67171,-8.625403,-8.414863,-3.4240139,-4.0661516,-6.928182,-7.963235,-3.9758751,-4.1312933
train40338,-6.2189713,-7.464814,-8.661346,-8.071157,-5.113479,-4.154859,-3.7445002,-3.7497177,-7.844176,-7.532727
train40348,-8.650209,-7.5649705,-8.765754,-7.992707,-4.882014,-4.939676,-3.629353,-3.4487019,-3.5000105,-3.1302464
train40353,-5.3688345,-5.934809,-6.353409,-6.629616,-3.8953161,-4.58165,-5.2622185,-5.4993167,-8.561937,-7.8726187
train40359,-5.503024,-6.102578,-5.5096903,-5.523318,-4.927319,-5.3747206,-6.1849337,-6.283685,-6.026302,-6.84676
train40362,-6.8294125,-7.347862,-5.9842005,-6.051653,-4.889923,-4.7828007,-3.327804,-3.7770936,-7.7229433,-7.0573754
train40368,-6.8487673,-7.29325,-7.0421195,-7.778183,-3.751929,-4.466242,-3.815674,-4.1290255,-3.4918318,-3.7422025
train40379,-6.069721,-5.832712,-7.531106,-7.800558,-4.2553425,-4.187375,-5.986298,-5.8117156,-8.011895,-7.874152
train40386,-3.0845785,-3.2546852,-6.3872814,-6.765194,-3.991075,-4.890254,-6.113301,-6.140022,-3.5739553,-3.8396478
train40387,-4.9705873,-4.1074862,-6.6745234,-5.951592,-5.906557,-4.8307853,-5.0125194,-4.30759,-6.0095882,-5.122768
train40389,-3.1003902,-2.9345222,-5.840464,-5.6376257,-3.5814762,-3.605083,-3.5655048,-3.4049587,-5.56975,-5.5527496
train40390,-7.773716,-8.072661,-6.566581,-6.8894744,-3.028175,-3.2103052,-6.8540277,-8.265849,-7.8176947,-8.258699
train40414,-5.7103395,-5.455814,-6.458138,-6.268004,-5.519588,-5.3000712,-7.0601306,-7.245824,-6.188802,-5.8237524
train40420,-5.6557574,-5.803863,-7.4106107,-7.567877,-3.1963754,-3.810965,-6.208751,-6.3109193,-6.2612348,-6.268712
train40436,-7.0428824,-7.8291664,-6.1036787,-6.5071425,-5.822636,-5.2018847,-5.834125,-6.7129045,-4.298175,-4.3451214
train40440,-8.345886,-7.2154293,-5.58685,-5.0824537,-5.8844066,-5.4345574,-6.3620534,-5.7312,-6.8419795,-7.015306
train40446,-8.03726,-7.24227,-5.9387636,-5.6190424,-5.774965,-5.04134,-4.4707894,-4.285771,-4.633015,-4.2344623
train40460,-8.499804,-7.837293,-7.398135,-7.950776,-3.968933,-5.058093,-5.442066,-6.372035,-7.4926286,-8.105437
train40469,-3.7784448,-3.7875478,-6.757946,-6.821555,-5.524194,-5.6299314,-6.2020574,-6.1349554,-6.417343,-7.5071125
train40470,-6.283317,-6.4499702,-5.9618073,-6.2963576,-3.3525534,-4.1811333,-7.9353056,-8.350086,-4.364945,-4.8068047
train40483,-7.6312847,-7.4945874,-7.141993,-7.6260586,-5.141566,-5.008288,-5.578725,-5.1531925,-7.3741875,-7.745459
train40510,-8.70716,-6.6419687,-7.8763056,-7.221263,-4.0445356,-4.1410036,-4.402125,-4.2901554,-3.9309967,-3.3728244
train40514,-3.3109024,-4.025594,-5.0619583,-5.5354033,-3.221986,-4.2892017,-8.866968,-8.207182,-8.537212,-8.423786
train40516,-7.740644,-7.1757965,-8.225713,-7.9443226,-4.833359,-4.6171317,-6.0996256,-5.979269,-8.725391,-8.018861
train40520,-6.857388,-6.525473,-8.099264,-7.890871,-4.9806194,-4.7518516,-8.4963665,-8.014929,-6.942215,-7.1557784
train40525,-5.322819,-7.075826,-5.769461,-5.5958004,-5.1600423,-5.37348,-3.442321,-3.7274776,-7.512043,-6.567293
train40541,-4.3044453,-3.2081642,-6.48346,-5.8374014,-4.7904916,-3.8230386,-6.393858,-5.693902,-8.769539,-7.5971146
train40547,-7.562385,-7.835043,-6.2428417,-6.6028323,-3.161216,-3.9444995,-3.8625867,-4.2066317,-5.73808,-6.0393734
train40557,-4.204239,-4.074397,-6.5161467,-6.5184207,-3.7791824,-3.7941365,-6.02437,-5.8548985,-4.726096,-4.6718225
train40561,-7.8941855,-7.8222938,-5.049894,-5.287083,-3.5894082,-4.415503,-3.9411495,-4.3208137,-3.387582,-3.586274
train40565,-7.1995873,-6.053312,-7.9675646,-7.291249,-4.316529,-3.7713423,-8.305843,-8.236324,-6.8714986,-6.3550506
train40595,-6.415936,-5.706239,-7.9780717,-7.6263504,-5.843732,-4.843376,-6.98368,-7.4196067,-5.282584,-4.6868706
train40608,-6.179705,-8.221203,-5.4970665,-6.2528896,-3.9507132,-4.7807736,-7.7714124,-8.2175,-4.4342494,-5.3448544
train40626,-6.0187354,-6.434491,-5.663487,-5.9563174,-4.059573,-4.641919,-3.247546,-3.5932698,-7.880674,-7.8734994
train40642,-7.92507,-7.8258944,-8.323691,-7.8810825,-4.6555247,-4.665964,-6.6390514,-6.7356715,-5.497677,-5.323415
train40646,-4.516034,-5.3526964,-7.60735,-8.599979,-3.0783,-4.348654,-6.6194186,-7.979971,-8.423416,-8.14329
train40657,-5.8011484,-6.1544085,-8.097,-8.728016,-3.0624087,-3.7419617,-6.006668,-6.262247,-4.83395,-5.073964
train40659,-5.1904907,-4.7582464,-7.0143175,-6.339441,-5.8341074,-5.4831557,-5.906754,-5.4196644,-6.791318,-5.488281
train40669,-4.4219174,-3.821247,-5.54781,-4.8963757,-4.454093,-3.6834214,-6.811989,-6.242642,-7.7914557,-7.470531
train40674,-4.241133,-4.3514814,-6.8357964,-6.7612906,-3.259696,-3.7037764,-8.542397,-8.345503,-6.27481,-7.7577205
train40683,-6.5516267,-7.233991,-5.536636,-5.628011,-4.8510976,-5.351583,-6.462127,-6.6326237,-8.672361,-8.056366
train40732,-5.7198205,-5.1744914,-7.074455,-7.1007113,-3.9520986,-3.74136,-6.9507403,-6.8420634,-6.6847057,-6.720246
train40736,-3.01204,-3.5410285,-5.514267,-5.670368,-5.90407,-5.065173,-4.8729005,-5.247047,-6.7532167,-7.6450634
train40738,-4.6411014,-5.2477827,-6.846631,-7.724153,-5.241376,-4.82404,-5.784403,-6.114976,-3.0168707,-3.1886504
train40739,-5.2890406,-5.50781,-5.636938,-6.0229406,-4.5838413,-4.6830583,-7.3162346,-7.7788596,-6.381503,-6.954702
train40759,-3.4496934,-2.8186417,-6.394502,-5.93128,-5.434405,-5.039119,-7.3880234,-7.990315,-5.3152347,-4.6125565
train40781,-8.264413,-5.6369414,-7.0043917,-5.3626757,-4.770216,-3.31769,-5.1461,-3.955742,-7.6869407,-8.014721
train40783,-4.927094,-4.996901,-7.7338643,-8.205548,-3.7078424,-4.3816323,-5.9530053,-6.169134,-3.8435404,-4.205793
train40785,-5.53995,-5.5529513,-6.888407,-7.139306,-5.4977183,-4.8288503,-5.2302055,-5.1146164,-4.202127,-3.6391447
train40786,-8.434471,-7.087489,-7.975114,-7.5653114,-5.4328737,-4.1632175,-3.4178054,-3.6597004,-8.578532,-7.1789365
train40793,-4.8060946,-5.2594852,-5.2261214,-5.7475395,-3.717084,-4.983848,-3.1568346,-3.9382138,-4.1142387,-4.928002
train40796,-8.884977,-7.265995,-7.643349,-7.757311,-5.4107056,-4.8797307,-3.5913894,-3.5244179,-7.5962195,-7.604217
train40824,-6.7414894,-8.126929,-5.777628,-6.054608,-3.0661526,-4.2375603,-4.348325,-4.620346,-7.554856,-7.991417
train40827,-3.5325155,-4.153872,-5.0590887,-5.809332,-3.473166,-4.872695,-3.3208544,-4.102099,-4.985973,-6.603938
train40836,-8.375692,-7.7508626,-5.679113,-5.815633,-3.975856,-4.0336304,-5.490703,-5.441793,-4.5959334,-4.5608015
train40841,-8.130185,-6.9683704,-6.2118406,-6.49629,-3.477811,-4.7152634,-3.556083,-3.7252486,-3.2639945,-3.4871075
