planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train33003,-4.136343,-4.110533,-4.943518,-4.9219074,-3.5584474,-3.5797164,-8.244303,-8.430766,-7.4913487,-7.561926
train33022,-4.4835253,-4.4896226,-7.0530086,-7.139844,-4.7879205,-5.1907444,-3.2772436,-3.3419697,-6.0852413,-7.237017
train33028,-8.316179,-7.1347027,-6.641133,-6.662189,-4.9161777,-4.9647655,-3.6822863,-3.6669858,-5.992305,-6.2803493
train33041,-8.048178,-8.468887,-5.3042707,-5.4328446,-3.3160129,-3.3463535,-8.6484165,-8.383114,-4.929948,-4.898634
train33050,-3.571042,-3.5691695,-8.0768385,-8.052779,-5.2455845,-5.4138923,-7.0801363,-7.1270003,-7.6402984,-7.8439045
train33051,-3.1811504,-3.1590397,-5.626285,-5.682561,-5.415403,-5.2931466,-5.881318,-5.930973,-6.6862316,-7.3633137
train33058,-4.4093575,-4.431248,-7.44228,-7.4095626,-4.35419,-4.5210776,-4.833151,-4.8150773,-4.551034,-4.5918255
train33064,-8.741813,-7.9061584,-7.756089,-8.043269,-3.9095826,-3.9328413,-4.624222,-4.667465,-4.1549644,-4.15634
train33071,-7.1577964,-7.2053595,-4.255461,-4.215072,-5.621718,-5.3745775,-3.9545834,-4.0392165,-7.023797,-7.27962
train33080,-4.8585663,-4.846646,-6.9982986,-6.984723,-3.3435042,-3.4976835,-7.1031613,-7.056252,-5.821466,-5.882325
train33082,-7.9620748,-8.01889,-7.1639743,-7.325965,-3.4401875,-3.4585867,-8.438428,-8.390963,-4.0952244,-4.087139
train33083,-5.7929554,-5.9123087,-6.5764203,-6.540385,-3.934405,-3.923286,-6.7931647,-6.7499022,-8.5889,-8.381903
train33100,-4.848319,-4.3610487,-6.0404205,-5.898376,-3.593057,-3.1911097,-8.242391,-7.954126,-8.908534,-7.886427
train33102,-3.4203782,-3.469889,-5.4177866,-5.4978237,-3.25808,-3.2680814,-4.9013352,-4.9424634,-6.9562554,-7.753646
train33106,-7.219515,-7.057822,-8.3962145,-7.4977713,-4.5451245,-5.0063415,-3.157758,-3.3308628,-5.129539,-5.4841013
train33108,-5.18104,-5.024295,-6.173311,-6.16926,-4.1021023,-4.065627,-3.3973725,-3.4292943,-8.880737,-7.119574
train33110,-3.9166045,-3.857102,-7.3268986,-7.2812696,-4.831479,-4.9027734,-7.15286,-7.179119,-8.1011,-8.133248
train33118,-7.3896236,-7.762885,-4.8774962,-4.898114,-4.3458223,-4.537758,-5.3554664,-5.4995756,-5.670218,-5.720695
train33126,-6.2220273,-6.2786126,-4.577261,-4.726844,-3.184405,-3.3748083,-5.1082883,-5.202998,-7.337299,-7.6833987
train33219,-6.6841164,-6.801499,-8.328701,-8.192388,-5.684858,-5.7596445,-6.5671964,-6.5733986,-6.237071,-6.20251
train33222,-8.629561,-8.661678,-4.1857414,-4.1378145,-5.146859,-4.949466,-6.60375,-6.6515217,-4.666952,-4.7282696
train33224,-6.897424,-7.075346,-5.164553,-5.2147064,-4.3861156,-4.434019,-8.36866,-8.55538,-8.0813675,-8.073075
train33228,-4.147711,-4.0727587,-5.2908244,-5.3550487,-5.826285,-5.3615727,-3.1187165,-3.1279764,-4.428737,-4.477471
train33234,-5.4850297,-5.3460555,-7.171346,-7.1678,-3.209064,-3.303934,-4.285135,-4.347632,-4.197018,-4.270704
train33238,-5.544346,-5.621162,-4.62536,-4.713704,-4.803248,-5.290031,-8.048286,-8.145758,-5.841185,-5.9549837
train33244,-4.7887363,-4.852664,-6.055537,-6.1319933,-5.3242693,-5.2766457,-6.352358,-6.3770804,-4.3491974,-4.3322086
train33252,-8.0889225,-8.154917,-5.9972086,-5.8233314,-5.7245216,-5.7286396,-8.985174,-8.783487,-7.4908667,-7.6556168
train33272,-3.5204165,-3.5503986,-4.0762258,-4.3129845,-3.8521345,-3.931706,-6.33422,-6.489911,-8.4018345,-7.7853255
train33277,-5.7844186,-6.698881,-4.6241984,-4.5469713,-3.2314541,-3.3642755,-3.8304515,-3.9201226,-5.6496034,-5.598259
train33286,-3.2550678,-3.1258874,-4.1358895,-4.0771246,-4.13601,-4.1488404,-4.4139667,-4.351742,-6.6144547,-6.2998576
train33291,-6.6063933,-7.523841,-4.4379425,-4.4561515,-4.273064,-4.281818,-4.4642167,-4.667175,-6.619113,-7.217701
train33293,-4.0035505,-3.859293,-6.2973046,-6.324171,-4.644482,-4.8634024,-3.35366,-3.3297431,-7.328218,-7.5063357
train33294,-5.8301034,-5.854246,-8.28064,-8.353537,-5.3597655,-5.333454,-5.3953953,-5.4514575,-5.9054027,-5.9062605
train33354,-8.724869,-7.8518085,-8.73404,-8.560455,-4.087078,-3.737913,-4.013444,-3.846942,-8.322093,-7.6615777
train33356,-3.6815581,-3.5541584,-4.801898,-4.452168,-5.8309226,-5.219625,-4.0027843,-3.9299245,-5.654207,-5.514162
train33365,-8.063476,-8.330799,-8.023176,-8.0354395,-4.488246,-4.4959655,-7.9856277,-8.335757,-5.8101897,-5.8472633
train33376,-3.9096751,-4.0142546,-8.802961,-8.583344,-5.245208,-5.3223467,-6.937676,-6.899902,-6.6078143,-6.5637403
train33378,-4.4640727,-4.3898153,-7.413802,-7.4079957,-5.812859,-5.740843,-7.8647075,-7.927647,-6.9188104,-6.8766546
train33397,-5.4350176,-5.2758403,-4.6366124,-4.5496693,-5.9690986,-5.1652975,-4.3210807,-4.3129644,-4.9846478,-4.788724
train33401,-3.9463873,-3.9431052,-7.2055902,-7.088979,-3.865046,-3.940143,-6.8966627,-7.0320473,-4.8437424,-4.8211336
train33403,-6.072747,-6.8185897,-5.1468844,-5.2980366,-3.661994,-3.9500334,-3.4344923,-3.521293,-8.706897,-7.4323196
train33410,-4.7891364,-5.143136,-6.1057806,-6.458654,-4.0554614,-4.620389,-7.2885976,-7.8777328,-6.237684,-6.701989
train33413,-7.3520246,-7.5074463,-6.915464,-6.79735,-3.249651,-3.3026173,-8.693097,-8.731773,-8.251367,-8.095602
train33425,-4.1844096,-4.178465,-6.115742,-6.066954,-5.239475,-5.3776445,-8.925106,-8.158505,-6.1223598,-6.071642
train33426,-7.4201393,-8.377504,-6.5016522,-6.992267,-3.8885117,-4.1731377,-7.7438946,-7.8390875,-4.1069756,-4.2115564
train33444,-3.352036,-3.1779823,-4.171487,-4.0055075,-4.5189614,-4.395462,-3.4693422,-3.3703992,-8.625836,-7.161374
train33467,-4.8322945,-4.8969874,-7.4781723,-7.5641327,-3.912743,-3.8842175,-5.5566688,-5.518041,-6.939414,-6.731108
train33471,-7.004492,-7.644273,-4.652642,-4.7473707,-5.367801,-5.4178696,-6.685474,-6.760776,-5.8435736,-5.8002024
train33484,-8.250032,-7.570127,-4.8689613,-4.868736,-3.6650078,-3.9138224,-3.4632685,-3.4131947,-4.5255756,-4.380391
train33491,-6.342066,-6.7154336,-4.5908804,-4.6499314,-5.903886,-5.566388,-3.9142792,-3.9037724,-5.829453,-5.950475
train33495,-8.62584,-8.308514,-6.952069,-7.0125866,-3.262489,-3.3562794,-7.238885,-7.287158,-7.8747916,-7.963821
train33526,-3.7929158,-3.8541698,-4.4858418,-4.5545006,-5.917462,-5.8366756,-8.800631,-8.672493,-6.338373,-6.307733
train33564,-6.154605,-6.889561,-6.172657,-6.0396357,-5.236516,-5.1613026,-6.0472116,-6.121863,-4.0299644,-3.9687598
train33566,-8.05298,-7.753042,-7.882561,-8.111306,-4.5087814,-4.6166654,-5.090334,-5.200755,-4.266433,-4.2827625
train33572,-3.4603922,-3.4166641,-6.1409497,-6.2190742,-5.0296035,-5.140754,-3.2326665,-3.2583115,-7.500899,-7.362602
train33580,-6.6875725,-6.620146,-8.229673,-8.174433,-4.727721,-4.6670227,-8.962944,-9.351003,-6.791269,-6.6364336
train33581,-6.7256346,-7.0959926,-7.9983788,-8.137804,-3.327936,-3.5425947,-5.679875,-5.803572,-6.2425056,-6.2369037
train33590,-7.411018,-8.558248,-7.669238,-7.5303407,-4.4838862,-4.624092,-6.011285,-6.123314,-7.325567,-7.257116
train33595,-4.657341,-4.628961,-4.872132,-4.7926784,-5.9737153,-5.7715397,-5.7916236,-5.8377757,-6.4980254,-6.212695
train33600,-4.534097,-4.4497147,-5.855532,-5.8103065,-5.04053,-4.9342184,-3.5542603,-3.4410622,-4.6961174,-4.659941
train33604,-4.728152,-4.475235,-5.4547095,-5.3023124,-3.3065047,-3.2679157,-3.4160378,-3.34227,-8.314469,-8.074781
train33631,-8.807689,-7.399299,-4.993166,-5.036995,-3.4523437,-3.315545,-3.07838,-3.0870218,-5.2541127,-5.1808214
train33638,-5.798481,-5.5822287,-4.8932505,-4.786628,-3.942469,-3.9767392,-3.4687893,-3.4501636,-8.210811,-7.7864914
train33640,-6.587995,-6.6714873,-5.3292756,-5.333055,-3.3430195,-3.36547,-8.402005,-8.194155,-4.542403,-4.523925
train33651,-7.001502,-7.54957,-4.285285,-4.2320347,-5.824647,-5.716183,-7.8290944,-7.9883394,-6.188591,-6.086042
train33671,-6.98987,-7.392231,-6.053297,-6.0374064,-3.7950988,-3.8451185,-7.974991,-8.276913,-4.799005,-4.8041787
train33674,-7.447818,-8.183746,-4.6039944,-4.4659758,-5.6537266,-5.5183067,-5.217555,-5.17931,-6.0379996,-5.8920164
train33678,-8.742062,-8.058139,-4.5430098,-4.401661,-5.8118267,-5.463295,-7.4659357,-7.9741945,-4.627273,-4.615003
train33697,-6.354666,-7.199482,-4.3210206,-4.2499714,-5.8102293,-5.4466066,-3.215148,-3.250546,-5.575383,-5.9445124
train33698,-5.289374,-5.3013597,-4.81898,-4.774914,-3.8040147,-3.8371158,-8.779535,-8.6018505,-5.995793,-5.9596367
train33700,-6.6453795,-7.375157,-6.8156676,-6.7907596,-4.504589,-4.666774,-4.9652157,-5.1002026,-4.2588196,-4.2215776
train33703,-5.924413,-6.15274,-5.4771757,-5.4561114,-5.351361,-5.276466,-3.8112183,-3.8802009,-4.040269,-3.9787455
train33704,-4.9258637,-4.972315,-7.3416834,-7.3142734,-4.439798,-4.4304204,-8.081093,-8.06179,-6.1124954,-6.0393624
train33710,-8.819461,-7.483235,-4.2680244,-4.467783,-5.721469,-5.0184245,-5.6742997,-5.8573003,-7.596833,-7.275547
train33724,-6.7661147,-6.7132173,-6.0249085,-6.0584908,-5.976913,-5.823017,-4.929897,-4.967664,-7.6246214,-7.6820107
train33736,-7.1704035,-7.3149276,-8.177598,-8.278642,-3.9745498,-3.880999,-4.6903734,-4.6971583,-7.920108,-7.829421
train33751,-4.366408,-4.3294473,-8.886447,-8.583859,-4.726088,-4.6866117,-5.579271,-5.620705,-4.5669203,-4.6102743
train33757,-6.493998,-6.512853,-8.164048,-8.315475,-4.2651343,-4.2619905,-6.678591,-6.750428,-5.7789164,-5.858057
train33759,-4.796946,-4.867297,-5.7002945,-5.7080097,-4.8160458,-4.729995,-4.9463606,-4.9558187,-8.857372,-8.100044
train33765,-4.4269104,-4.2763224,-8.718852,-8.1975765,-4.63288,-4.5292535,-3.5846934,-3.5389626,-8.576741,-7.3433857
train33766,-5.7769337,-5.866432,-4.727296,-4.711417,-3.7979777,-3.8632975,-5.8744144,-5.9101605,-4.9260254,-4.9721785
train33773,-7.530463,-7.5751677,-7.6761417,-7.808794,-3.8933587,-3.967224,-3.999909,-3.9465535,-8.516562,-8.370945
train33774,-8.1331,-8.219082,-8.884968,-8.914065,-4.3584785,-4.399988,-7.070448,-7.063372,-6.1448464,-6.1048317
train33804,-4.6806808,-4.742195,-5.6553464,-5.475257,-3.3708856,-3.2804742,-8.43087,-8.166132,-4.353613,-4.2458076
train33844,-3.4685245,-3.5606313,-8.992915,-7.32903,-3.842393,-3.7693913,-3.7768261,-3.8123755,-5.3180676,-6.653315
train33850,-3.225409,-3.236872,-7.944048,-8.185988,-3.4089074,-3.5449955,-3.885424,-4.014657,-4.055081,-3.984555
train33865,-3.789548,-3.8191502,-4.4130144,-4.368314,-4.4645777,-4.933103,-5.1123214,-5.169097,-4.165639,-4.2892237
train33882,-7.893473,-8.128771,-6.205716,-6.2128906,-5.4572067,-5.3020806,-4.776951,-4.907669,-4.277392,-4.2237673
train33901,-6.817502,-7.3688955,-5.1801877,-5.207449,-4.1577916,-4.2743344,-4.2392836,-4.1747026,-5.524422,-5.483943
train33912,-8.23085,-8.1663265,-6.685756,-6.699005,-3.0347292,-3.0869727,-6.804149,-6.748413,-7.886083,-8.040037
train33915,-3.9566886,-3.5977113,-8.910449,-8.270464,-4.9949036,-4.7489724,-3.8427227,-3.5932903,-6.5791893,-7.079813
train33916,-7.8212876,-7.976574,-7.699014,-7.731646,-3.9936883,-4.0015364,-7.379193,-7.304236,-6.786563,-6.78368
train33930,-5.3796287,-5.3579483,-7.5088363,-7.6516876,-4.583409,-4.7164655,-6.401646,-6.4830465,-7.164194,-7.066958
train33936,-8.336909,-8.246861,-5.1822023,-5.2375455,-5.2973676,-5.3297024,-6.0326076,-6.0262194,-4.699346,-4.7077494
train33950,-6.2600107,-7.249733,-6.3956637,-6.331745,-3.1440258,-3.2176886,-4.8540964,-4.7251263,-4.0291066,-4.0510283
train33952,-3.1024475,-3.0056772,-6.344597,-6.204247,-3.8956425,-3.8810353,-5.941826,-5.885367,-7.379619,-7.6918783
train33970,-3.0052147,-3.1044662,-7.813317,-8.0098095,-3.4041164,-3.457664,-5.5958457,-5.613707,-8.906109,-7.872902
train33974,-6.7535353,-6.836477,-6.0089784,-6.0071883,-3.9457974,-3.945023,-5.3375416,-5.3274817,-5.23511,-5.211997
train33975,-5.534674,-5.6287184,-6.240501,-6.3343716,-4.6197014,-4.6691213,-7.2158136,-7.193821,-7.191926,-7.249018
train33976,-3.1632211,-2.9851043,-5.7724333,-5.5667086,-4.960044,-5.1523175,-6.47512,-7.2786245,-8.688422,-7.260018
train33988,-6.02736,-6.4328637,-4.1355157,-3.928245,-4.034319,-3.9087834,-5.1575804,-5.0636544,-7.7776837,-7.0629025
train33995,-5.3061957,-5.265891,-5.6843348,-5.8128815,-4.3275666,-4.322837,-4.3497686,-4.33825,-4.9911113,-4.9564548
train34004,-3.1844573,-3.4659154,-4.727504,-4.7225847,-5.463183,-5.2656217,-3.8553946,-4.064952,-8.545201,-6.6150427
train34013,-6.9250913,-7.0603213,-5.1444426,-5.110363,-4.5812726,-4.585283,-6.632454,-6.6957855,-8.404808,-8.13064
train34028,-8.230376,-8.442561,-4.3210697,-4.415719,-3.6991768,-3.7437308,-5.664503,-5.7050653,-4.547508,-4.664481
train34042,-7.2093124,-7.6167774,-4.9764624,-5.0573173,-4.6807694,-4.665547,-5.028782,-5.0236983,-6.993437,-7.3048916
train34051,-6.842304,-6.8023424,-8.57811,-8.44204,-4.4652715,-4.462991,-6.384285,-6.2918553,-6.7755895,-6.676998
train34056,-4.1055956,-4.122281,-4.8132467,-4.8171234,-5.128874,-5.0951085,-3.726706,-3.74105,-6.6343703,-7.228757
train34073,-5.2879596,-5.3279114,-8.571289,-8.437077,-5.2398086,-5.244134,-6.819128,-6.823654,-5.382732,-5.3125486
train34078,-4.7329283,-4.7260637,-7.829074,-8.323811,-4.5705094,-4.542305,-3.7405133,-3.69082,-4.340157,-4.204044
train34091,-8.152524,-7.545962,-7.663348,-7.896849,-4.957497,-5.1409655,-3.4203377,-3.3902664,-7.6913238,-7.5225487
train34110,-5.8674645,-5.9837265,-6.3179736,-6.5416,-3.3411334,-3.5265188,-8.019,-8.298437,-4.3621397,-4.5026264
train34134,-8.146282,-7.7941265,-4.741795,-4.798852,-3.0245428,-3.163826,-5.10275,-5.2017303,-6.030273,-5.926416
train34148,-8.772943,-7.7618093,-8.685234,-8.476981,-5.7306833,-5.7412844,-3.830487,-3.824401,-8.593253,-8.12576
train34159,-5.9336343,-6.0791955,-4.3649087,-4.44886,-3.1275942,-3.147928,-7.5152054,-7.882496,-5.760464,-5.7518263
train34178,-4.220036,-4.140709,-6.955521,-6.9303246,-3.647123,-3.5574977,-3.877599,-3.8247561,-5.888369,-5.8971105
train34181,-4.3611436,-4.331822,-7.8510766,-8.225025,-5.5793867,-5.741304,-5.1552987,-5.160364,-6.726493,-7.47609
train34187,-6.2420187,-6.5733314,-4.9755583,-4.9800014,-3.1034677,-3.1997805,-6.526469,-6.7954006,-4.1361346,-4.152976
train34230,-6.777316,-6.772326,-5.3431683,-5.2536387,-3.350422,-3.3203602,-8.335317,-8.436073,-7.693504,-8.070272
train34237,-4.525644,-4.258445,-6.531944,-6.6394463,-5.8572135,-5.6070976,-3.1082282,-3.1429036,-8.401863,-7.877804
train34239,-3.5224552,-3.8355286,-4.4994287,-4.6945786,-5.049181,-4.9070983,-3.9469454,-4.143525,-4.2588034,-4.37746
train34252,-7.5756884,-7.5740147,-8.583462,-8.064417,-4.1929097,-3.7267997,-6.153287,-5.8837495,-8.768014,-8.328236
train34261,-7.393575,-7.479776,-8.330217,-8.307168,-5.11596,-5.330491,-3.1174185,-3.1560059,-5.85206,-6.866519
train34269,-4.6025186,-4.3781643,-4.7714396,-5.0700207,-3.451224,-3.7781534,-3.0164776,-3.2132182,-4.248672,-4.5260277
train34290,-3.7483685,-3.6410358,-7.131705,-7.2160263,-5.091158,-4.803769,-3.453951,-3.3789518,-5.478465,-5.757168
train34301,-7.845763,-7.5783854,-4.272183,-4.2379236,-3.219727,-3.235511,-4.4114866,-4.3946314,-6.686659,-6.423448
train34308,-4.522664,-4.496501,-7.628877,-7.779002,-4.334501,-4.3735,-7.6926455,-7.7881517,-5.799688,-5.7954497
train34309,-6.5123906,-6.6952295,-7.104547,-7.2569246,-3.7680335,-3.86555,-7.622681,-8.017696,-5.06802,-5.166676
train34311,-3.0160615,-3.0796967,-8.358827,-8.235477,-3.8441675,-3.8618398,-7.5614543,-8.173677,-7.67116,-7.6168604
train34313,-7.9786334,-7.9410925,-4.469434,-4.4792747,-3.6105072,-3.618217,-5.731821,-5.8337083,-8.479269,-8.034651
train34322,-5.442288,-5.389635,-8.879819,-8.865851,-5.0810504,-5.2457433,-7.8645606,-7.741896,-4.063457,-4.1821632
train34326,-3.2805119,-3.391916,-8.313186,-8.125471,-3.3748555,-3.3883376,-7.9614143,-8.266675,-4.924777,-4.9293566
train34345,-8.104745,-7.7776937,-7.228393,-7.287535,-5.144386,-5.1556897,-4.4096413,-4.383008,-7.2041073,-7.668778
train34371,-5.44287,-5.3231864,-7.1881638,-7.2653894,-3.9829361,-4.141353,-3.0032272,-3.0427604,-7.74707,-7.852916
train34373,-6.5850725,-7.182969,-5.1423993,-5.106935,-5.429221,-5.4192963,-6.991685,-7.295236,-8.396068,-7.841464
train34393,-5.6151576,-5.677357,-4.556287,-4.4013767,-5.393636,-5.5152745,-7.34061,-7.345439,-8.656217,-8.312636
train34403,-7.2549386,-7.8121963,-4.03525,-4.2859907,-4.4257116,-4.972542,-8.972117,-8.635025,-6.9257913,-7.4434576
train34409,-5.4026294,-5.3427277,-7.279132,-7.6276293,-3.2177093,-3.312617,-3.3722527,-3.3113518,-7.776709,-7.5870323
train34440,-8.803974,-7.7579374,-7.694114,-7.7561235,-3.5422914,-3.561903,-4.172005,-4.188654,-6.278594,-6.2298512
train34444,-8.331073,-8.429665,-7.4118466,-7.5664167,-3.1505976,-3.2124403,-8.978412,-8.607557,-5.108491,-5.2276707
train34447,-7.395459,-7.549694,-7.725442,-7.751819,-4.6888704,-4.724379,-7.9119697,-7.9641485,-7.66385,-7.576815
train34449,-3.176678,-3.1992517,-5.079431,-5.259569,-3.6715355,-4.6840754,-5.6827765,-6.470562,-7.228922,-6.360677
train34453,-3.8349607,-3.9174058,-8.154294,-8.214676,-4.9224234,-4.9288344,-5.201217,-5.2189274,-8.623588,-7.949399
train34455,-7.0622573,-7.396824,-6.6931973,-6.6644006,-5.3932476,-5.529125,-3.611239,-3.579638,-8.572838,-7.506727
train34472,-3.0818896,-3.1026685,-7.1054277,-7.294047,-5.380434,-5.182376,-4.1576376,-4.0921144,-8.879733,-7.8146033
train34476,-6.084046,-5.9024644,-7.313741,-7.189611,-5.6869273,-5.7762394,-4.2756543,-4.3251677,-8.528768,-8.02388
train34494,-3.7045574,-4.1144667,-6.5615163,-7.264306,-3.5958164,-4.621175,-3.1656718,-3.4766006,-4.7590275,-5.8991337
train34507,-5.707234,-5.614265,-8.337709,-8.165386,-5.4637175,-5.3571734,-7.1474323,-7.165062,-8.335593,-7.876591
train34515,-4.46741,-4.47846,-4.795022,-4.7569113,-5.7761264,-5.8740005,-6.1807523,-6.329214,-7.236126,-7.255786
train34522,-3.113597,-3.0961187,-8.832194,-8.430382,-5.122167,-5.217496,-5.584225,-5.6060276,-8.949406,-7.8113728
train34527,-4.4918637,-4.3716946,-8.220321,-8.2995205,-5.5584717,-5.472961,-3.5787294,-3.5596774,-5.8956704,-5.7671475
train34533,-5.6675267,-6.103165,-6.677588,-6.722207,-3.006997,-3.3536055,-4.7086663,-4.792454,-4.1820426,-4.399694
train34563,-6.452439,-6.642716,-7.358893,-7.3506064,-4.4185677,-4.456743,-4.4542375,-4.539048,-5.233836,-5.2622976
train34568,-8.637383,-8.238714,-4.613102,-4.575851,-3.200368,-3.1778207,-6.0000525,-6.0058146,-6.6980968,-6.4949293
train34573,-5.6580305,-5.7753396,-6.2777143,-6.29971,-4.500643,-4.5665054,-8.824528,-8.712537,-8.447038,-8.083433
train34577,-3.956971,-4.1170883,-6.0981393,-6.288367,-3.0194652,-3.594772,-4.6658974,-4.932061,-8.527058,-7.8807497
train34579,-8.024489,-7.552667,-7.7548013,-7.7987022,-4.4283705,-4.380738,-4.485046,-4.472116,-6.19079,-6.2177863
train34586,-4.908746,-4.879266,-8.162066,-8.247131,-3.3469017,-3.2852826,-5.8203874,-5.803529,-5.378151,-5.2739806
train34603,-5.4072924,-5.6075573,-6.9502444,-6.9725637,-4.1482196,-4.1496606,-7.6159782,-7.6750546,-8.691198,-8.37854
train34635,-5.7336593,-5.804929,-5.241547,-5.3430076,-3.3525913,-3.452551,-7.2273827,-7.2821198,-8.886423,-8.254505
train34637,-5.6518836,-5.553378,-7.8466277,-8.1033,-3.689154,-3.720894,-6.1107187,-6.0279007,-8.8445215,-8.476237
train34656,-7.846887,-7.8140216,-5.1465464,-5.0687184,-4.8456936,-4.8258376,-5.7912116,-5.788744,-7.570731,-7.7495937
train34658,-5.593586,-5.430782,-6.50494,-6.5195723,-3.7294395,-3.6357217,-3.3525202,-3.486219,-5.578941,-5.6005445
train34673,-5.941539,-5.935257,-5.290806,-5.275082,-4.528327,-4.5859222,-7.0412054,-6.9100475,-6.419421,-6.3806353
train34675,-6.21809,-6.80038,-5.7120237,-5.7187557,-5.652271,-5.4261923,-3.1095717,-3.197534,-8.333537,-7.8584576
train34685,-5.7497864,-6.0182548,-5.037434,-5.088045,-4.3233395,-4.439975,-8.338022,-8.5910635,-7.71101,-7.6261873
train34688,-4.3529196,-4.5543504,-8.731645,-8.29417,-3.1081908,-3.209199,-5.7747397,-5.8501563,-5.361219,-5.346051
train34689,-6.3294907,-7.453725,-4.1550922,-4.361391,-4.2777767,-4.4940476,-6.585533,-6.831176,-8.201596,-7.890999
train34695,-7.2815914,-7.442729,-5.7401805,-5.843645,-3.0661235,-3.2465801,-3.769163,-3.801824,-6.946488,-7.4818583
train34709,-8.53101,-8.591692,-7.484542,-7.4587555,-5.9278564,-5.8465166,-8.433928,-8.640732,-7.9116735,-8.147193
train34711,-4.8930078,-5.214441,-5.6575828,-5.9361243,-4.436824,-4.7495894,-5.5691857,-6.077459,-4.935241,-4.8621664
train34725,-8.070122,-7.978526,-7.7713456,-7.994853,-3.0951555,-3.1491597,-6.0124955,-6.086616,-8.766341,-8.380197
train34754,-4.948678,-4.748734,-8.898887,-8.529785,-3.2025533,-3.230246,-3.9976454,-4.026504,-6.089104,-6.2018948
train34779,-8.0123825,-7.9222727,-8.685839,-8.358411,-4.1718245,-4.0737925,-4.273056,-4.3441634,-4.0379915,-3.9867458
train34787,-8.521629,-8.352781,-6.5887437,-6.632794,-5.2100067,-5.227022,-5.3500533,-5.3038254,-8.858978,-8.427847
train34791,-4.685833,-4.7707853,-4.88455,-4.895212,-4.2715764,-4.3169794,-5.223648,-5.26489,-7.4849095,-7.8269987
train34794,-3.4245076,-3.4408426,-4.197273,-4.177828,-3.9659207,-4.218461,-3.1678026,-3.2452009,-6.7973084,-7.3526998
train34796,-5.4759374,-5.890492,-5.128614,-5.09527,-3.7045555,-4.0205016,-6.6988935,-7.440563,-4.1533384,-4.200629
train34802,-5.563398,-5.8141236,-6.2295294,-6.1610465,-3.0232606,-3.0550594,-7.758353,-7.967649,-4.3919845,-4.2840834
train34814,-8.116072,-7.9771748,-4.095331,-4.083341,-3.6408544,-3.6435676,-6.282176,-6.4424906,-4.9698105,-5.0307837
train34823,-3.169836,-3.1823213,-4.5635047,-4.596053,-4.852847,-5.0558224,-4.401096,-4.3449745,-8.83495,-7.0175805
train34824,-7.8396287,-8.13892,-4.5764985,-4.5315394,-4.4917827,-4.486858,-6.4931316,-6.5399895,-8.494445,-8.173602
train34826,-4.7429504,-4.50075,-5.5782533,-5.5664134,-5.633544,-5.476082,-3.3153312,-3.2374988,-7.738053,-7.6493893
train34830,-6.5320735,-7.7258453,-4.2630463,-4.9983587,-3.1647112,-3.746235,-8.422111,-8.054508,-7.96322,-7.9485636
train34840,-5.4448233,-5.4175925,-4.585598,-4.3646936,-4.3102713,-4.2094088,-7.80583,-7.849062,-7.450054,-7.185967
train34844,-7.623213,-7.689767,-8.037765,-8.277189,-3.314248,-3.4055905,-7.572807,-7.6280603,-6.1718807,-6.1756134
train34845,-4.917919,-5.030969,-7.1042213,-7.0803404,-3.49134,-3.4907722,-8.711708,-8.576873,-6.5371165,-6.492909
train34846,-8.552906,-8.363154,-5.5755796,-5.5576005,-5.7525687,-5.807418,-6.2197657,-6.324772,-7.6523986,-8.138413
train34855,-3.5252278,-3.88359,-6.036949,-6.3791285,-5.036759,-4.92951,-5.2202024,-5.9324837,-5.202221,-5.502852
