planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train36328,-3.0625806,-3.0889266,-7.9626746,-7.78051,-3.4981534,-3.4255996,-6.604607,-6.954627,-5.476874,-5.415489
train36359,-3.7811434,-3.7688766,-5.7683325,-5.684963,-5.907797,-5.440721,-5.894286,-5.862836,-4.4764423,-4.3746514
train36363,-5.5137224,-5.4788294,-8.15856,-8.12468,-5.249663,-5.335002,-6.415683,-6.3767667,-7.6203647,-7.7001414
train36371,-5.354352,-5.3520236,-5.1653357,-5.0838404,-3.5112453,-3.5710833,-5.758608,-5.7555103,-7.221723,-7.530921
train36382,-5.393127,-5.5161834,-7.472444,-7.427297,-3.858607,-3.8753142,-7.4903765,-7.7221284,-5.5506897,-5.5340495
train36392,-8.03312,-8.293711,-5.1484365,-5.2301016,-3.3390508,-3.5322633,-8.454735,-8.485202,-7.914132,-8.029874
train36421,-4.556858,-4.519166,-8.775207,-8.468233,-4.8530064,-4.715814,-3.5966718,-3.6189072,-6.4728527,-6.531733
train36436,-6.9542017,-7.553289,-8.638279,-8.430085,-5.9360437,-6.003441,-4.944517,-5.0635777,-5.193459,-5.222989
train36473,-7.0883384,-7.442266,-7.3474064,-7.053421,-3.7989404,-3.4465163,-6.191816,-6.0175495,-4.848044,-4.629521
train36475,-3.7867947,-3.7521129,-8.561668,-8.171706,-3.179892,-3.3218532,-3.3361545,-3.4253216,-7.5944653,-7.9382396
train36502,-7.0807776,-7.3202376,-8.239707,-8.411772,-4.3401933,-4.3258615,-4.796462,-4.911448,-6.9287524,-7.2598534
train36519,-7.659922,-8.123485,-6.6197777,-6.5582027,-5.336891,-5.387488,-7.369414,-7.366923,-8.62377,-8.204784
train36536,-4.239007,-4.17004,-8.138107,-8.120111,-5.346975,-5.476839,-7.9294386,-8.25974,-4.518139,-4.4945726
train36551,-6.4114823,-6.3320913,-8.129885,-8.105456,-4.695429,-4.6617455,-7.594127,-7.657049,-8.790819,-8.532875
train36557,-7.4325695,-7.9491315,-6.4814672,-6.457331,-3.6244655,-3.6836104,-8.413251,-8.585278,-6.4108973,-6.408433
train36560,-5.310863,-5.270037,-8.956533,-8.637398,-3.698631,-3.627987,-7.3576083,-7.4323883,-7.7048774,-7.957214
train36561,-3.3194394,-3.325501,-7.6205134,-7.7105308,-5.092409,-5.286838,-8.676803,-8.4523945,-6.3812966,-6.4200706
train36581,-3.8535357,-3.7762222,-5.4587665,-5.383381,-5.002826,-4.997579,-4.862494,-4.7527914,-7.502788,-7.8231025
train36585,-4.92696,-4.878151,-8.70148,-8.539218,-5.840862,-5.5087204,-5.7881374,-5.719724,-4.479987,-4.3118973
train36590,-5.259409,-5.2122545,-8.483482,-8.368313,-3.6042228,-3.5660298,-6.61827,-6.6557446,-6.5937295,-6.5059977
train36592,-7.1960797,-7.504999,-8.356377,-8.64633,-4.675826,-4.8474336,-7.8358207,-8.161128,-5.239443,-5.3385096
train36610,-7.074135,-7.4432936,-7.8891644,-8.063575,-3.8739307,-3.799648,-3.8224134,-3.7727242,-5.1340303,-5.107808
train36621,-3.9458241,-3.9745002,-4.4864483,-4.4780345,-3.554479,-3.290946,-5.0796413,-5.0532665,-4.6727347,-4.6429186
train36623,-5.3715906,-5.381116,-7.8411417,-7.790872,-3.8818827,-3.9054058,-7.303875,-7.9953656,-5.8444443,-5.8322206
train36641,-7.1996894,-7.5351987,-8.598275,-8.581215,-4.641569,-4.6316395,-8.656247,-8.714565,-6.7832,-6.6379185
train36694,-4.81428,-4.858391,-4.2513556,-4.166246,-4.3572006,-4.3097105,-5.163875,-5.1988516,-8.999171,-8.081006
train36699,-6.764926,-6.933153,-4.846559,-4.6597447,-5.444369,-5.478634,-8.429202,-8.421456,-8.680013,-8.093173
train36703,-4.919086,-4.889208,-5.911642,-5.9085674,-3.5615237,-3.5675259,-4.7664275,-4.742901,-4.906499,-4.875003
train36733,-4.166094,-3.9990745,-8.962779,-8.667946,-5.735029,-5.657709,-8.7272,-8.707045,-8.191762,-8.341268
train36736,-3.1360579,-3.1962888,-8.9383,-8.110653,-5.050726,-5.1101484,-4.6653867,-4.5945196,-6.725155,-7.449643
train36740,-4.6323485,-4.556946,-8.848193,-8.58188,-5.99605,-5.6515245,-7.0335007,-7.261204,-4.594289,-4.4705677
train36747,-7.182738,-8.020195,-7.9136333,-8.185197,-3.290236,-3.3628554,-8.780898,-8.225207,-8.492953,-8.160459
train36751,-6.1643558,-6.32337,-4.066696,-4.0734596,-3.9235456,-4.31581,-3.757771,-3.8001742,-6.917111,-7.4332066
train36762,-5.8961596,-6.458743,-5.9342813,-5.931893,-4.3338857,-4.4393005,-8.721845,-8.255987,-4.0920377,-4.0898466
train36766,-7.447779,-8.051125,-7.2626038,-7.233639,-3.7475655,-3.7447124,-7.079318,-7.091851,-5.804573,-5.7775064
train36777,-3.1482744,-3.7014906,-6.470018,-6.7641945,-4.65512,-4.705446,-4.9718237,-5.793908,-5.8487244,-6.781664
train36794,-6.0999417,-5.931541,-7.245208,-7.008646,-4.216207,-3.9959521,-7.061975,-7.17543,-4.9976683,-5.00225
train36831,-4.0264287,-4.03119,-5.339045,-5.318843,-3.8744981,-3.792516,-5.02876,-4.984761,-8.633341,-8.035324
train36836,-7.077665,-6.8887625,-8.722442,-7.618997,-3.7066507,-3.6960242,-8.143292,-7.4407644,-6.9571676,-6.8479886
train36841,-4.3114824,-4.2202954,-6.9514165,-7.037383,-3.253217,-3.3414364,-7.0318036,-7.7581706,-4.035762,-4.043624
train36842,-8.601738,-7.8146877,-4.5585885,-4.530212,-3.494001,-3.5209415,-8.706476,-8.470229,-5.117593,-5.0982313
train36851,-8.321457,-8.219394,-8.086773,-8.086864,-4.0311456,-4.0582285,-7.494107,-7.4828587,-8.034028,-8.0826645
train36867,-6.466373,-6.563084,-7.469564,-7.544508,-5.3121166,-5.363824,-8.177297,-8.303165,-4.651287,-4.649854
train36875,-8.967347,-7.95742,-6.491757,-6.4208713,-5.5749726,-5.348117,-7.4992123,-7.8118076,-4.4743376,-4.3529186
train36883,-6.232164,-6.192512,-6.009668,-6.1078024,-4.0509176,-4.194763,-5.1833186,-5.207715,-7.113991,-7.386442
train36887,-6.154754,-6.3035364,-6.460022,-6.5070295,-5.4627953,-5.5358944,-6.9352365,-6.9853683,-8.623613,-8.343611
train36902,-5.5435386,-5.421391,-4.6734424,-4.5973916,-3.3359644,-3.299607,-4.4323797,-4.5138345,-4.5645604,-4.542418
train36910,-3.8308759,-3.8012447,-7.237937,-7.506547,-3.1353972,-3.303192,-3.0078182,-3.0740662,-4.352327,-4.4104815
train36928,-4.5239234,-4.5719066,-8.065864,-8.232026,-3.5148764,-3.5562677,-8.932936,-8.3008585,-5.399342,-5.4658785
train36932,-8.973102,-7.480491,-8.604615,-7.5690374,-4.2476935,-4.5735164,-3.3878007,-3.0669963,-7.681203,-7.5188813
train36942,-7.834364,-7.8086905,-4.273354,-4.336397,-4.688422,-4.9170527,-5.8066254,-6.0310764,-7.079172,-7.366486
train36963,-7.654659,-7.978209,-5.9483104,-5.946488,-5.997744,-5.790011,-5.256819,-5.2189894,-8.246469,-7.9018044
train36966,-7.911954,-8.119816,-5.032579,-5.157971,-4.040298,-4.191038,-6.1905303,-6.2918935,-7.7739673,-7.9429383
train36980,-7.0108123,-7.1719065,-6.6515503,-6.719539,-3.9407222,-4.0830584,-7.050716,-6.912547,-7.777962,-7.7851934
train36993,-3.5046449,-3.405795,-8.943131,-8.295866,-3.6188533,-3.5286045,-5.8548975,-5.722112,-8.957153,-8.078116
train36996,-8.587079,-7.582857,-4.07698,-4.0939884,-4.955929,-5.278178,-7.8577104,-7.729673,-4.817933,-5.05804
train36999,-7.835954,-8.251817,-5.61334,-5.521735,-3.3721464,-3.453586,-5.869034,-5.921837,-5.9267282,-5.8586807
train37006,-6.5459967,-6.8542786,-4.1448474,-4.290137,-3.1675515,-3.267938,-6.560439,-6.5554805,-5.3954887,-5.400428
train37008,-6.930752,-7.16148,-4.206906,-4.263742,-3.8712387,-3.8724422,-6.29326,-6.3237514,-6.308131,-6.248256
train37018,-5.577644,-5.8422737,-4.2950125,-4.374773,-5.9969673,-5.3135386,-4.1335006,-4.199192,-4.997095,-4.9540386
train37044,-4.8442855,-4.975827,-5.3721366,-5.318234,-4.740802,-4.73357,-6.8754616,-7.1035657,-4.892995,-4.8374834
train37048,-8.682414,-8.168557,-4.0659757,-4.2502556,-3.0329773,-3.208848,-7.43112,-7.661638,-4.0092,-4.061954
train37055,-7.201519,-7.657019,-8.610329,-8.472833,-5.1020164,-5.183044,-4.92864,-4.905522,-4.476846,-4.436804
train37071,-4.495515,-4.5986123,-4.773921,-4.846956,-3.385739,-3.3277385,-4.13778,-4.156037,-6.3974857,-6.2087345
train37083,-5.9797087,-6.0981054,-7.3742766,-7.4714274,-4.7531896,-4.8263497,-8.510946,-8.511759,-7.4470305,-7.519472
train37085,-4.138297,-4.257178,-7.063242,-7.2961335,-5.6006656,-5.7066803,-6.327641,-6.5724745,-6.843668,-6.8785954
train37093,-5.2454624,-5.3116336,-6.959701,-6.8532743,-4.3371058,-4.27631,-8.3260145,-8.323519,-8.131632,-7.9211016
train37099,-6.3309484,-6.361458,-5.414093,-5.490099,-4.3136206,-4.3168917,-6.793415,-6.642002,-7.129859,-6.9283986
train37101,-8.138572,-8.207823,-7.173638,-7.0962667,-4.13441,-4.0787516,-6.7157936,-6.6851044,-5.413628,-5.4405007
train37132,-5.9204183,-6.199645,-4.036898,-4.1272116,-5.9064407,-5.562724,-6.3964133,-6.419143,-8.0207615,-8.101571
train37133,-7.9092236,-8.299131,-5.9632363,-5.8560667,-3.9980304,-3.9397225,-7.5930457,-7.6611714,-6.0719976,-6.020225
train37142,-3.3033915,-3.3062603,-7.1550508,-7.5752406,-5.8015895,-5.3867016,-3.385076,-3.3881896,-7.55507,-7.517811
train37160,-8.348959,-8.379469,-5.4788375,-5.4439287,-3.5722208,-3.6019783,-8.891243,-8.551008,-8.205511,-8.16302
train37164,-8.526319,-8.023577,-4.568137,-4.554489,-3.8245907,-3.839861,-8.504629,-8.501532,-5.3685727,-5.318096
train37185,-6.916876,-7.4237256,-5.4816065,-5.578741,-3.185037,-3.2618394,-7.3448796,-7.384253,-8.881721,-8.161073
train37188,-5.2124076,-5.2558618,-7.8329644,-7.988867,-3.8758614,-3.8337235,-7.5760717,-7.584777,-7.325444,-7.288223
train37194,-6.0247803,-6.558333,-5.985443,-5.886691,-5.506273,-5.40576,-5.9046555,-5.963413,-4.6693707,-4.6130524
train37210,-5.156424,-5.204145,-7.7783766,-7.849516,-5.8133035,-5.8381996,-7.6361904,-7.801096,-8.39836,-8.422395
train37242,-7.3806963,-7.979266,-4.2606544,-4.3990107,-3.972872,-4.065398,-8.820498,-8.418127,-8.684902,-8.087748
train37249,-6.518376,-6.526243,-8.108347,-8.165688,-4.333045,-4.4174957,-6.2790666,-6.3770947,-6.786713,-6.753435
train37276,-7.124698,-7.3010035,-4.7793794,-4.6259894,-5.2911124,-5.5672235,-3.1608684,-3.0808818,-5.409273,-6.1598177
train37307,-7.8687344,-7.9696326,-8.01617,-8.002321,-5.127535,-5.114518,-3.9467044,-3.9099207,-4.722919,-4.6156826
train37309,-7.687836,-7.983231,-4.0273438,-4.0733643,-3.50222,-3.574399,-6.615522,-7.244732,-4.7062564,-4.713212
train37334,-6.3129396,-7.2242613,-5.10423,-5.19476,-5.5886517,-5.251104,-3.7158237,-3.685055,-5.9353395,-6.369193
train37335,-4.9929185,-5.040808,-8.52238,-8.694574,-4.7886186,-4.8284254,-7.740329,-7.9696875,-4.5245476,-4.565031
train37337,-3.2991796,-3.2589424,-5.710051,-5.646284,-5.2295527,-5.218244,-5.851545,-5.797182,-7.8628225,-7.843836
train37355,-6.375463,-6.2949977,-6.945679,-6.9986186,-4.904942,-4.9060097,-7.563309,-7.621899,-7.346766,-7.459358
train37361,-6.913661,-7.083665,-6.3968086,-6.4812083,-4.0022893,-4.0980463,-7.265985,-7.0944486,-7.041249,-7.089913
train37380,-7.148734,-7.4873524,-6.2681007,-6.262169,-3.8075485,-3.8372264,-7.1715593,-7.1048274,-7.841869,-7.9465322
train37381,-3.4788523,-3.4848316,-6.2108846,-6.007277,-5.6783524,-5.5611944,-6.736688,-6.7258263,-5.601336,-5.5690603
train37384,-6.809851,-6.940766,-6.1884823,-6.0776954,-4.560893,-4.5723453,-7.370519,-7.319192,-6.4453135,-6.4690285
train37387,-8.488787,-7.625097,-4.7380643,-4.8994217,-3.768437,-4.3422475,-7.373189,-7.529773,-7.1623297,-7.599834
train37405,-7.6189027,-7.9808283,-6.9564342,-6.900825,-4.4565854,-4.398799,-6.784082,-6.783919,-5.423107,-5.422398
train37414,-8.585037,-7.3377814,-8.335489,-7.2145624,-4.4615993,-4.7263465,-4.1140413,-4.309718,-4.972552,-5.1929655
train37420,-6.958266,-7.2733836,-6.657121,-6.687143,-5.567267,-5.653085,-7.51218,-7.706119,-5.4252715,-5.4913774
train37436,-7.076037,-7.342946,-4.3737493,-4.3411484,-5.958507,-6.010377,-7.757667,-7.9053164,-7.8859935,-7.770529
train37444,-7.0389066,-7.201577,-4.6327004,-4.603346,-3.5322247,-3.4674168,-3.1670253,-3.2339272,-5.937333,-5.805688
train37446,-7.736531,-7.4474683,-4.4086585,-4.5253305,-3.1515439,-3.2737312,-5.1076555,-5.152366,-4.165013,-4.1901207
train37450,-7.3618126,-7.114335,-7.9916496,-7.890798,-3.260961,-3.409625,-3.302055,-3.2665563,-8.360021,-7.528283
train37495,-8.154416,-7.9236655,-4.8806033,-4.8762317,-3.6480746,-3.6983743,-5.3005157,-5.266831,-6.429605,-6.545693
train37497,-6.2540526,-6.33471,-8.737192,-8.717553,-5.0503616,-4.986067,-6.438995,-6.4968405,-5.4931464,-5.5085654
train37498,-6.2452645,-6.6463213,-4.1697645,-4.233002,-5.9715586,-5.863525,-5.9206843,-6.090636,-7.799471,-7.8315363
train37509,-8.352296,-8.31572,-4.4167185,-4.319348,-4.8609834,-4.8127847,-8.073705,-8.066458,-6.2744937,-6.1614084
train37516,-8.413077,-8.459604,-6.613623,-6.6779957,-4.788108,-4.9808,-5.2286625,-5.2586303,-5.4155726,-5.4060264
train37542,-8.760321,-8.151378,-5.643286,-5.553893,-4.619962,-4.6340165,-8.676023,-8.369134,-4.950014,-4.877215
train37546,-3.261434,-3.2411373,-8.037644,-8.20921,-3.8966198,-3.9109185,-7.912344,-8.067729,-7.921895,-7.722766
train37547,-3.7228382,-3.6328144,-8.126493,-8.308905,-4.0014286,-3.9755185,-8.36872,-8.41949,-7.0253882,-7.088395
train37548,-7.971147,-7.7691617,-6.901377,-6.9538884,-5.185341,-5.434702,-4.3832316,-4.533941,-4.0884337,-4.0549173
train37551,-3.5080109,-3.4733655,-8.474629,-8.366465,-3.85263,-3.7977772,-4.996978,-4.9164596,-6.8029327,-6.9631968
train37558,-7.350175,-7.893018,-6.1283207,-6.076695,-3.5810406,-3.5304365,-5.9650836,-6.0483503,-5.5955396,-5.609976
train37564,-3.0280452,-3.0459208,-5.2268457,-5.275964,-5.9609485,-5.4787097,-5.9091535,-6.4963055,-4.728869,-4.772751
train37582,-7.566966,-7.375326,-6.3471875,-6.1830993,-3.5767162,-3.5055478,-6.4226966,-6.385981,-6.988518,-6.9317303
train37587,-4.618237,-4.7303104,-7.9080715,-7.7920885,-5.483352,-5.6493125,-8.267499,-8.350445,-8.348811,-8.258404
train37599,-7.284092,-7.4292765,-5.880899,-5.9761624,-4.196275,-4.9194527,-3.0828583,-2.9954803,-7.520196,-7.578414
train37633,-6.1646028,-6.0875874,-4.2808867,-4.282232,-3.8090901,-3.7964945,-6.063768,-6.0185075,-8.205377,-7.872791
train37636,-5.022114,-5.101538,-4.38719,-4.441393,-3.0644958,-3.1960216,-3.37004,-3.3916874,-5.4342146,-5.418931
train37646,-4.231799,-4.2693844,-5.333422,-5.3730073,-3.3729486,-3.4651756,-6.4802265,-6.476615,-8.609515,-8.192525
train37660,-4.875282,-4.8087387,-6.126704,-6.0809083,-5.8070374,-5.716802,-4.1547246,-4.1448054,-5.5827923,-5.5054407
train37685,-6.4084344,-6.2868032,-8.629232,-8.712346,-5.1273475,-5.0450664,-5.7402267,-5.632092,-5.9026537,-5.706602
train37700,-3.4143078,-3.5126853,-5.874137,-5.844691,-3.5020473,-3.5205173,-6.086193,-6.1464753,-4.8979278,-4.903097
train37705,-5.764288,-5.752258,-5.7944293,-5.847161,-3.5447733,-3.666306,-7.463798,-7.5692015,-6.1374593,-6.1882334
train37707,-3.9536834,-3.8827891,-6.6994967,-6.562328,-5.3360634,-5.580007,-8.662012,-8.498275,-7.6374617,-8.157831
train37729,-5.645842,-5.678015,-8.471786,-8.37115,-5.3793683,-5.370947,-6.7649713,-6.757278,-5.538884,-5.487507
train37741,-3.7295883,-3.691904,-8.953309,-8.548706,-4.5621324,-4.634785,-5.890145,-5.854277,-7.1265793,-7.4924736
train37779,-8.791239,-8.525357,-6.1279707,-6.1665444,-4.478883,-4.489432,-6.026402,-6.0727286,-5.7484684,-5.749262
train37799,-8.629624,-8.200244,-6.5244007,-6.7255554,-4.5505595,-4.7296762,-6.328203,-6.3868847,-7.0148377,-7.0491776
train37806,-3.9131927,-3.8470654,-5.047382,-5.004871,-5.590753,-5.4930325,-3.9257145,-3.9860554,-8.785941,-7.6977468
train37815,-7.211785,-7.81303,-4.5264516,-4.6404657,-5.3558764,-5.474885,-8.345692,-8.511732,-8.82032,-8.300913
train37826,-4.753227,-4.7754097,-4.4174113,-4.3603106,-3.093566,-3.1745338,-7.593027,-7.912733,-4.7914786,-4.749168
train37835,-5.7919717,-5.962944,-7.1001735,-7.1315975,-5.6421423,-5.705188,-6.033158,-6.1031537,-5.239686,-5.284945
train37839,-3.7107975,-3.754084,-6.0062046,-5.9074984,-4.4036574,-4.458959,-3.8715794,-3.9593577,-7.023478,-7.6638837
train37840,-8.979624,-8.049857,-7.593888,-7.6746016,-4.6560707,-4.6907287,-4.6774693,-4.7149096,-7.08705,-7.578368
train37841,-6.425331,-6.990505,-4.859098,-4.931463,-3.0691814,-3.1933527,-6.539249,-6.5821557,-4.6133676,-4.7101226
train37843,-8.099807,-8.011727,-5.293222,-5.2118344,-4.082524,-4.0396023,-8.905472,-8.742991,-8.183541,-8.2379465
train37845,-4.5973625,-4.6133757,-4.353961,-4.533609,-3.0986574,-3.1079164,-7.3206515,-7.463484,-8.579572,-7.973382
train37847,-4.682558,-4.7827196,-5.276141,-5.456356,-5.234923,-5.3909073,-7.478711,-7.7183695,-8.577137,-8.399593
train37862,-5.6290402,-5.630503,-6.679344,-6.6982965,-5.092757,-5.1453714,-4.679831,-4.7166834,-5.3990026,-5.442484
train37866,-8.3436775,-8.626777,-8.71657,-8.671368,-5.8300853,-5.7929688,-5.1494145,-5.2327003,-4.3443313,-4.3343987
train37899,-8.913954,-7.7319202,-7.0214,-7.10803,-5.369535,-5.370954,-3.059138,-3.1137178,-7.152972,-7.9078903
train37904,-6.5218606,-6.4430804,-6.767677,-6.753995,-5.5099363,-5.5804677,-4.98247,-5.0422015,-7.757692,-8.03441
train37913,-4.9845886,-4.896031,-5.070603,-5.0605745,-5.0822725,-4.9740944,-3.9114416,-3.854643,-4.7919197,-4.8406515
train37923,-6.7820272,-7.0347724,-8.651976,-8.519626,-4.735842,-4.8589296,-5.664531,-5.7016563,-4.2740736,-4.3371015
train37931,-4.58962,-4.6305876,-5.4983864,-5.460794,-3.4320798,-3.3880482,-8.465693,-7.964837,-4.791717,-4.772718
train37937,-3.7312245,-3.6088593,-8.015777,-8.022479,-4.3999505,-4.385352,-8.491428,-7.96249,-5.2107925,-5.2246656
train37941,-7.983939,-8.016143,-8.895859,-8.872274,-4.0181627,-3.952767,-5.3298116,-5.4029927,-8.630865,-8.059844
train37944,-3.3002605,-3.425138,-7.3891935,-7.943683,-5.7651596,-5.1552305,-7.685405,-7.5783515,-4.415,-4.5140996
train37960,-8.181925,-7.50766,-8.686406,-8.254928,-3.2972898,-3.3107193,-3.3136234,-3.3443568,-7.492667,-7.4769053
train37978,-6.916876,-7.4237256,-5.4816065,-5.578741,-3.185037,-3.2618394,-7.3448796,-7.384253,-8.881721,-8.161073
train37983,-5.356318,-5.492301,-4.9434137,-4.9741116,-4.8607345,-4.9841714,-6.2833834,-6.2137823,-6.507133,-6.4185915
train37994,-5.8188696,-5.5325203,-7.238827,-7.3653603,-4.119213,-4.156493,-3.724015,-3.734436,-4.942505,-4.9591107
train37996,-4.4957533,-4.6152763,-5.7841625,-5.797162,-3.185841,-3.2334113,-8.556655,-8.37054,-5.1342473,-5.147378
train37997,-7.9128,-8.04315,-5.78315,-5.7917185,-4.6368017,-4.539466,-6.6151476,-6.578786,-6.658391,-6.525065
train37998,-4.4415493,-4.304367,-5.8930187,-5.766595,-5.8363113,-5.7710485,-7.25729,-7.2883763,-5.252369,-5.255291
train38007,-8.4521,-8.077168,-7.6186256,-7.8564415,-4.1893187,-4.115218,-5.6552606,-5.5345097,-6.4468923,-6.148915
train38013,-4.6691403,-4.6355906,-4.3481326,-4.2831745,-5.6804132,-5.5196266,-3.9525616,-4.018588,-6.589741,-6.45913
train38016,-7.9091516,-7.720559,-7.6026917,-7.5228195,-4.5961804,-4.840287,-4.7362866,-4.681426,-6.895759,-7.45435
train38019,-5.705551,-5.774539,-7.7355847,-7.811191,-5.6679893,-5.761915,-6.619084,-6.659077,-7.41617,-7.4881587
train38023,-7.593447,-8.139566,-8.084247,-7.973603,-5.2225924,-5.308436,-6.448089,-6.33569,-4.394334,-4.3053045
train38024,-3.401405,-3.3672683,-7.9733405,-8.109985,-3.596325,-3.4654102,-5.016302,-4.8766007,-7.225403,-7.384245
train38030,-5.625066,-5.6936355,-5.4791465,-5.437684,-4.8241677,-4.7354417,-5.474929,-5.4556417,-8.49924,-8.304205
train38034,-4.2431254,-4.209963,-4.231489,-4.281536,-3.741224,-4.119843,-3.0328164,-3.118935,-6.9141912,-7.625347
train38036,-5.047919,-5.0976944,-4.9939528,-5.0321717,-3.0246186,-3.0640287,-7.7166576,-7.9295435,-8.936616,-8.374423
train38038,-6.6419954,-6.9061055,-7.6347218,-7.582779,-5.2627697,-5.3674617,-7.359916,-7.710478,-4.582714,-4.606728
train38044,-5.0822353,-5.2510753,-4.5051656,-4.6929946,-3.1834128,-3.2858856,-4.8192706,-4.970742,-6.4370193,-6.25859
train38045,-4.485595,-4.603227,-4.258859,-4.281138,-3.5026286,-3.4743347,-4.5954356,-4.578724,-8.442145,-7.9385004
train38051,-8.454258,-7.785828,-7.6352925,-7.749812,-5.4619083,-5.409904,-7.0952034,-7.455216,-4.389874,-4.3598046
train38062,-6.9203935,-7.356444,-6.0072303,-6.067069,-3.884322,-3.9230237,-5.7397747,-5.8065147,-5.3404636,-5.410643
train38079,-6.748371,-7.332159,-6.303754,-6.3232036,-4.5640297,-4.6365542,-3.356449,-3.3926866,-8.48771,-7.9584
train38086,-6.8704467,-7.0667925,-5.5499616,-5.56782,-3.1241632,-3.1574516,-5.213966,-5.331318,-6.1216817,-6.110212
train38095,-4.589703,-4.583736,-8.415783,-8.4532,-4.3587403,-4.3479695,-6.932329,-6.8916473,-6.671269,-6.5673747
train38107,-3.4843843,-3.5604537,-5.3325167,-5.3778667,-3.522094,-3.4771676,-3.4556606,-3.4462898,-8.808279,-7.6062636
train38108,-8.715685,-7.355002,-7.4229183,-7.858203,-5.777928,-5.2519917,-3.758276,-3.7141595,-4.1389475,-4.1346025
train38116,-8.075343,-8.33073,-6.5966015,-6.5597825,-4.8897305,-4.911102,-7.5176096,-7.7124586,-5.357085,-5.382951
train38124,-3.6940331,-3.5386589,-8.557374,-8.345172,-4.8325334,-4.8050427,-6.2973633,-6.2130365,-6.775338,-7.0328426
train38140,-4.6668744,-4.764412,-5.1649446,-5.254161,-3.4822025,-3.5004597,-4.490288,-4.5466013,-7.998571,-8.10159
train38162,-6.8770685,-6.8118744,-7.450035,-7.4722266,-3.5815885,-3.604609,-4.329988,-4.345209,-7.6474667,-7.963236
train38176,-3.6591506,-3.783593,-4.8987565,-4.945865,-5.032343,-5.4699697,-6.179852,-6.269986,-4.0509253,-4.067216
train38177,-3.701805,-3.7119427,-4.502385,-4.548337,-3.3183224,-3.4498653,-8.292403,-8.263093,-7.5609174,-7.83941
train38180,-3.362281,-3.2776003,-8.848295,-8.422311,-3.446571,-3.3494644,-6.864404,-6.976923,-4.8650537,-4.822216
train38192,-4.7899294,-4.8308277,-6.1185136,-6.123409,-5.48797,-5.476674,-5.0238295,-5.055666,-5.9128366,-5.7949343
train38228,-3.816112,-3.8840263,-7.1734343,-7.1881237,-4.632455,-4.7959323,-6.419021,-6.41809,-6.5985904,-6.640959
train38267,-6.5405526,-6.5778966,-7.209606,-7.11025,-4.1537595,-4.152176,-6.570175,-6.607418,-5.003046,-4.9694543
train38279,-3.530115,-3.4961329,-4.6911955,-4.662626,-3.2917027,-3.2675939,-3.7742677,-3.6680112,-6.0800323,-6.041149
train38297,-4.894644,-5.030307,-4.910319,-5.0141535,-3.0605435,-3.150588,-8.516525,-8.44041,-5.2661157,-5.3996124
train38307,-4.140187,-4.3399296,-5.404691,-5.4321594,-4.2541494,-4.1525598,-3.3692641,-3.5223532,-4.293894,-4.432976
train38320,-7.416401,-7.3817897,-5.6383157,-5.691645,-3.548012,-3.4953814,-3.7503076,-3.636457,-6.1937933,-7.2765503
train38324,-3.1090417,-3.2905443,-7.953146,-7.094335,-3.0719676,-3.0335636,-8.926249,-8.215955,-5.39664,-5.5893407
train38329,-7.803828,-7.970296,-6.1733027,-6.088665,-5.1895957,-4.9758844,-5.158883,-5.2024345,-4.2070117,-4.114458
train38357,-4.4470663,-4.3274336,-6.1789165,-6.1137104,-4.3943925,-4.291763,-8.786515,-8.752373,-8.731181,-8.174776
