planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train39491,-4.7657204,-4.746955,-7.634291,-7.768449,-3.9300392,-3.6020513,-5.527247,-5.7595162,-8.039539,-7.889165
train39492,-5.505892,-5.553545,-8.460473,-8.467682,-4.725084,-4.6969414,-5.090483,-5.0911894,-6.1528773,-6.152776
train39495,-3.9538412,-3.8624353,-8.956346,-8.519828,-3.7789712,-3.6834483,-7.84621,-8.015316,-7.8054404,-8.094373
train39511,-3.6657038,-3.6050434,-4.994137,-4.7384377,-5.306649,-4.919844,-8.526524,-7.8192005,-5.676866,-5.338818
train39520,-8.772529,-7.5410485,-6.353964,-6.1622534,-3.8314722,-3.6995869,-4.0222745,-3.9509697,-8.001022,-8.122209
train39521,-4.4803443,-4.427609,-6.7682786,-7.756553,-5.2643514,-5.344493,-3.0398462,-3.0490541,-7.5310855,-6.6711416
train39531,-7.824534,-7.496909,-8.150248,-7.7772946,-3.7235436,-3.6219296,-3.9086907,-4.0279446,-4.620734,-4.658022
train39535,-7.8736515,-8.289161,-4.439404,-4.3359838,-3.3272746,-3.2450173,-8.354732,-8.326071,-5.6395774,-5.438304
train39540,-5.2704096,-5.3402762,-6.22201,-6.261729,-3.2002282,-3.2901232,-7.6390963,-7.733749,-8.320162,-8.256018
train39557,-3.1106849,-3.3020205,-8.974695,-8.56451,-3.3397527,-3.3486357,-4.0934534,-4.2292233,-8.484504,-8.276433
train39561,-3.4637,-3.4399118,-6.166909,-6.2786126,-3.2334907,-3.288497,-4.83821,-4.835728,-6.0516143,-6.082727
train39577,-7.824109,-7.859169,-5.4056964,-5.510079,-5.2893047,-5.487989,-7.8617063,-7.791506,-7.017468,-7.4208827
train39595,-3.396962,-3.4342604,-6.7000017,-6.722545,-3.6724052,-3.741962,-7.630084,-7.863936,-8.146035,-7.8948307
train39602,-6.0055566,-5.783292,-7.046227,-7.2157364,-4.4006968,-4.68636,-4.2244053,-4.3098435,-6.1081963,-6.441008
train39606,-5.2764225,-5.457904,-8.591144,-8.549745,-3.0249846,-3.1379547,-6.406489,-6.4508934,-5.3849154,-5.3325286
train39619,-6.4615827,-7.231535,-5.992203,-5.8156905,-5.746275,-5.6879277,-3.8756046,-3.9206297,-6.4019895,-6.671257
train39620,-3.9715903,-3.924231,-5.3859544,-5.384861,-4.4495525,-4.5357256,-7.9439335,-8.113849,-8.3196,-7.9755
train39628,-5.410077,-5.5857563,-4.7815294,-4.751196,-5.2713757,-5.2834797,-5.942399,-5.999173,-5.548364,-5.535429
train39631,-6.6158066,-6.8926244,-6.42488,-6.4431453,-5.840631,-5.5420003,-3.7473922,-3.8114338,-6.7867947,-7.4200273
train39634,-4.631148,-4.5755763,-8.673459,-8.537497,-3.2513418,-3.179542,-7.68002,-7.647068,-8.731877,-8.328142
train39649,-3.2098484,-3.1404753,-6.346456,-6.375612,-5.451759,-5.373457,-3.5013459,-3.6043103,-4.147179,-4.252651
train39660,-8.618622,-7.7514176,-6.502253,-6.58864,-5.295701,-5.297479,-4.101323,-4.1691465,-6.1604166,-6.2453218
train39664,-5.780288,-5.8543906,-4.1916623,-4.2935557,-4.839229,-5.250601,-6.1524887,-6.3902197,-8.572242,-8.018813
train39672,-6.350209,-6.7821703,-6.254731,-6.4310155,-4.0918508,-4.071638,-8.011475,-8.185896,-8.565167,-7.9832864
train39674,-3.871228,-3.8381689,-4.5111456,-4.5625935,-4.663899,-5.1482067,-3.861401,-3.8633766,-6.283221,-6.7398505
train39691,-7.6303196,-8.133189,-8.17843,-8.318728,-3.0742242,-3.0117197,-6.754845,-6.796199,-6.8218594,-6.7560477
train39701,-5.0161843,-4.865225,-5.8501267,-5.918081,-4.5415506,-4.589476,-3.9875655,-4.0089426,-6.352174,-6.9967966
train39709,-6.6817627,-6.7882357,-5.5839148,-5.522298,-5.3787675,-5.480206,-6.0838614,-6.1387944,-6.1292243,-6.097321
train39710,-4.099554,-3.9192753,-5.372999,-5.427109,-3.4157321,-3.468521,-3.111476,-3.127423,-6.985216,-7.557616
train39713,-7.466855,-7.8473854,-4.9782095,-5.0325165,-4.797991,-4.895563,-8.053885,-8.139383,-5.260427,-5.280723
train39724,-6.13133,-6.1570344,-8.170805,-8.428731,-3.193932,-3.3164027,-8.524664,-8.570926,-6.7612395,-6.743201
train39741,-8.692571,-8.044442,-4.680135,-4.655008,-3.2406597,-3.3145926,-4.5457983,-4.5245924,-6.2527843,-6.1880264
train39760,-5.371071,-5.422297,-4.024835,-4.1481724,-3.0577042,-3.3734,-4.42937,-4.4452286,-7.080277,-7.20923
train39763,-3.242731,-3.3345726,-4.972651,-4.9821153,-4.3820887,-4.507597,-4.8124056,-4.926326,-4.189307,-4.0704336
train39773,-5.862003,-6.0041604,-4.058962,-3.9178898,-5.47878,-5.5106683,-6.8880105,-6.9244304,-5.809972,-5.6867895
train39776,-8.426665,-8.01944,-4.1831293,-4.0907774,-4.3312144,-4.403188,-6.6854525,-6.6901655,-8.703162,-8.0161495
train39783,-5.2072716,-5.2060657,-6.1066685,-6.057296,-5.418894,-5.549549,-8.589116,-8.263514,-7.58976,-7.913934
train39809,-6.6207285,-7.2107615,-4.187424,-4.1557093,-3.4336326,-3.401884,-7.129118,-7.719697,-4.3373604,-4.3462906
train39810,-3.7639341,-3.8719456,-5.743201,-5.8393626,-5.5913796,-5.676649,-3.7655663,-3.796174,-5.678064,-5.359876
train39820,-7.5070457,-7.7001987,-5.765044,-5.563105,-4.9255223,-4.8893375,-5.00702,-4.9550476,-8.579294,-8.061446
train39822,-6.8905883,-6.9535146,-5.225705,-5.299253,-4.183933,-4.263585,-6.181484,-6.2102585,-8.791201,-8.303709
train39843,-5.8245254,-5.9203615,-7.0290117,-7.0228105,-4.7601013,-4.777534,-8.514227,-8.476395,-8.934667,-8.4567795
train39845,-3.598805,-3.6875403,-4.1277604,-4.1770954,-4.6968193,-5.078073,-8.360635,-8.59163,-6.8254824,-7.4943285
train39884,-4.4250054,-4.485144,-6.7505484,-6.954818,-5.3674994,-5.2618675,-7.5986376,-7.859535,-4.486245,-4.5099316
train39885,-3.1094747,-3.0341234,-8.405796,-7.9321313,-4.606451,-4.8071756,-6.3676133,-7.1256485,-4.1867228,-4.3105297
train39887,-3.973217,-3.9044883,-5.779832,-5.728832,-5.0993385,-5.1192293,-6.292248,-6.192658,-8.719201,-8.311858
train39895,-8.8123865,-8.462984,-4.59568,-4.816347,-5.03811,-5.131069,-8.705794,-8.510837,-4.5084267,-4.6133785
train39905,-8.018207,-8.59952,-6.2902822,-6.3051124,-4.4601893,-4.461405,-7.4496465,-7.6032844,-5.6902328,-5.6434965
train39906,-7.0033116,-7.246583,-8.682165,-8.507267,-3.7420027,-3.6805584,-4.0753903,-4.035198,-6.909253,-7.857082
train39907,-3.0371497,-3.2148535,-4.3524413,-4.401861,-3.343458,-3.3377829,-5.975221,-5.9693513,-4.941988,-4.8583336
train39909,-4.1136947,-4.130798,-5.341686,-5.341383,-3.6649327,-3.6312206,-4.152359,-4.271076,-4.755207,-4.8768086
train39910,-5.6097155,-5.4881268,-5.863643,-5.7901573,-3.7575812,-3.7308755,-5.118661,-5.109843,-6.232527,-6.152026
train39916,-4.0664206,-4.1575603,-4.098055,-4.1484184,-4.814865,-4.994598,-5.995959,-6.0341706,-4.690304,-4.694233
train39928,-7.056387,-7.0677834,-7.384406,-7.455699,-5.621579,-5.5086036,-3.8605914,-3.8199248,-6.9665823,-7.699155
train39934,-6.161438,-6.2463717,-5.639516,-5.665635,-4.0520983,-4.0581965,-8.593936,-8.5980625,-5.8425074,-5.844753
train39935,-6.2075725,-6.2671604,-4.1340814,-4.2843013,-3.3901484,-3.4785678,-8.411503,-8.441893,-7.095653,-7.0442104
train39940,-3.2595904,-3.3199904,-6.7885756,-6.8866105,-5.3912635,-5.3377457,-4.6896343,-4.817252,-5.9310336,-5.94073
train39943,-3.127119,-3.098709,-8.797232,-8.474756,-4.9931097,-5.0172405,-8.883668,-8.353662,-8.676884,-8.074855
train39949,-3.7297933,-3.7105942,-4.499695,-4.5318756,-3.314125,-3.4159818,-8.298429,-8.026358,-7.64964,-7.6785364
train39959,-7.123878,-7.7806044,-4.187101,-4.087962,-5.839428,-5.481287,-6.477667,-6.896867,-4.419792,-4.2089596
train39965,-7.0085635,-7.218863,-4.707093,-4.7249203,-4.7509437,-4.8252754,-8.84189,-8.674404,-8.261678,-8.247387
train39979,-6.918005,-7.059967,-5.9151683,-5.9912386,-4.69905,-4.7261844,-7.377777,-7.423501,-7.6591735,-7.738657
train39984,-6.892037,-7.2290697,-8.187429,-8.295443,-5.4661007,-5.4217453,-4.1724505,-4.34386,-6.35784,-6.339177
train40007,-7.3655686,-7.517542,-7.09144,-7.2149277,-4.7095394,-4.805636,-4.466446,-4.5415807,-7.721763,-8.14722
train40010,-3.902304,-3.8184829,-5.9254813,-5.8910036,-3.3593137,-3.4840837,-6.4736457,-6.479378,-8.704747,-7.974918
train40013,-8.105581,-8.100963,-5.325839,-5.0711856,-3.2935405,-3.2709122,-6.693571,-6.5760794,-6.561337,-6.4976726
train40020,-4.529485,-4.539505,-7.5458813,-7.636422,-3.8569324,-3.8490176,-5.2919383,-5.276406,-8.044307,-8.060517
train40022,-7.561964,-7.68789,-5.553852,-5.6552205,-4.804195,-4.81957,-4.2982473,-4.3699374,-6.7742686,-6.8994045
train40037,-7.3107104,-7.592074,-5.9191976,-5.8841496,-4.639755,-4.711106,-7.4832816,-7.6596622,-8.32825,-8.265992
train40038,-3.9877121,-3.9119713,-4.150025,-4.0344715,-3.337814,-3.4820662,-7.0644503,-7.6239767,-4.270222,-4.1626887
train40053,-5.310577,-5.5933833,-4.0842266,-4.1099834,-3.298257,-3.3765626,-5.788943,-5.9978633,-8.402993,-7.876361
train40055,-3.3986118,-3.346352,-5.6110477,-5.4790506,-3.3668146,-3.376086,-8.2661,-8.197283,-6.2119946,-6.152957
train40069,-8.295883,-7.695805,-8.303038,-8.303333,-4.565276,-4.6210256,-4.2088547,-4.327737,-6.2488213,-6.324938
train40081,-7.283897,-7.580108,-5.6297903,-5.6222095,-3.943135,-3.9736352,-7.5906057,-7.730282,-5.845199,-5.743868
train40090,-5.793964,-5.935206,-6.8304677,-6.825675,-3.1660287,-3.2162375,-7.064478,-7.0324984,-8.621918,-8.318999
train40112,-6.291339,-7.0269523,-6.3289337,-6.4678583,-4.673779,-4.8153763,-3.8813496,-3.9568243,-5.9307985,-6.0231147
train40121,-7.5021777,-7.9909754,-6.4735255,-6.5505366,-5.612333,-5.65194,-8.054499,-8.323873,-5.410417,-5.4298453
train40125,-7.1704035,-7.3332586,-8.177598,-8.273144,-3.9745498,-3.890621,-4.6903734,-4.698741,-7.920108,-7.8181057
train40136,-5.6913853,-5.7466784,-5.201994,-5.0600643,-5.386903,-5.534214,-5.885109,-5.945122,-7.452597,-7.662147
train40146,-4.1986337,-4.2612305,-5.383108,-5.5604553,-4.3127356,-4.341712,-5.8305984,-5.9893937,-7.7246547,-7.737168
train40159,-8.207138,-7.9612784,-4.969623,-4.806986,-3.4521863,-3.2943888,-6.880205,-6.661998,-5.9964156,-5.8985662
train40160,-8.054742,-8.52332,-6.7402797,-6.8041487,-5.7467456,-5.768226,-7.7005587,-7.801841,-6.3469586,-6.3906975
train40164,-8.07006,-8.064987,-5.30517,-5.157655,-3.586223,-3.5811143,-8.768051,-8.584394,-8.88922,-8.275486
train40169,-8.772468,-7.7971916,-6.402361,-6.894587,-3.4561417,-4.131473,-4.1913576,-4.3649096,-8.969642,-7.168738
train40175,-6.7205353,-7.222033,-5.7211175,-5.790158,-3.9703584,-3.9827406,-6.432709,-6.2439613,-5.359755,-5.387904
train40181,-7.2612305,-8.433004,-5.4813485,-5.7978034,-5.1321397,-5.2957354,-6.469057,-6.5555344,-5.0459685,-5.2092743
train40193,-5.3389034,-5.3645163,-6.727044,-6.626873,-5.6771836,-5.7215967,-5.655576,-5.593544,-6.5526023,-6.4450502
train40199,-4.479124,-4.5844727,-4.984062,-4.9464583,-4.2892694,-4.641036,-7.8679676,-7.5854473,-4.032393,-3.876914
train40203,-3.9397538,-4.046084,-7.6333413,-8.052216,-5.8574047,-5.4966326,-3.0979416,-3.1245358,-5.746171,-6.2333684
train40204,-3.0535092,-3.0343866,-5.590453,-5.558625,-5.755793,-5.539076,-7.8584657,-8.046942,-8.341609,-7.8457837
train40223,-4.725579,-4.732539,-7.6672764,-8.081207,-3.7549052,-3.851081,-3.0339212,-3.1005583,-7.206284,-7.677346
train40224,-7.0900908,-7.2531533,-4.3573117,-4.180703,-4.5034246,-4.406658,-5.825478,-5.905,-5.514722,-5.455992
train40226,-4.8228626,-4.850777,-4.742453,-4.737488,-5.399833,-5.2306633,-7.4802184,-7.600891,-8.202838,-7.9128275
train40227,-3.475881,-3.4962277,-8.158307,-8.111289,-4.7662377,-4.8429894,-4.824358,-4.7935033,-8.132132,-8.052129
train40237,-3.4075146,-3.285791,-6.8935738,-7.166979,-5.8212037,-5.3814707,-5.5456653,-6.441714,-4.203503,-4.1088305
train40258,-7.961312,-7.3533034,-7.392009,-7.554743,-3.3121305,-3.7132816,-6.894537,-7.377131,-5.2874703,-5.3601675
train40276,-4.8835545,-5.434197,-5.0485363,-5.244722,-5.3468995,-5.368984,-6.0599165,-6.7492695,-4.8869348,-4.851569
train40284,-6.9837146,-7.537163,-6.5354633,-7.195939,-4.4262567,-5.2534266,-5.4416666,-6.10355,-7.2365966,-7.976687
train40288,-4.654776,-4.6296983,-8.259344,-8.612302,-3.8403146,-3.899636,-4.2155,-4.2416744,-8.306233,-7.748643
train40290,-6.9874535,-6.7790413,-8.352264,-7.0656056,-4.152513,-4.357246,-5.42695,-5.8220034,-4.8489904,-4.8808017
train40292,-3.1263838,-3.9269767,-5.515649,-6.1054335,-3.6579115,-5.1731777,-4.9010105,-5.385232,-4.4935164,-4.8481965
train40297,-7.8248734,-7.57437,-7.075266,-7.1292467,-5.7010417,-4.665547,-4.187581,-3.5067623,-6.416363,-6.379277
train40307,-3.9391236,-4.3138328,-7.6668344,-8.290462,-3.4833112,-4.059038,-7.0444474,-7.859019,-8.524539,-8.401112
train40323,-6.914228,-7.83587,-6.062857,-6.6106133,-4.9410315,-4.9128284,-4.861973,-5.1969967,-6.68017,-7.6501236
train40328,-4.7598586,-5.137437,-8.643367,-8.63591,-4.31152,-4.6784935,-8.289052,-8.00469,-3.534721,-3.757375
train40335,-5.9908633,-6.002927,-7.6240377,-7.9940305,-3.601702,-3.4091058,-4.7832894,-4.477399,-3.6702683,-3.6653297
train40343,-8.1334305,-6.3187637,-7.903431,-6.9960556,-4.3043046,-4.2248178,-8.360677,-8.512438,-7.0673914,-8.079925
train40358,-7.2363954,-7.6979475,-7.290658,-6.8645005,-4.5898094,-4.655205,-5.399885,-4.710745,-6.300089,-6.152318
train40394,-8.798846,-8.186398,-5.7493844,-5.9136543,-3.067735,-3.1712093,-5.2231913,-5.393186,-7.290657,-8.096922
train40395,-6.450686,-5.692993,-5.5270467,-6.026602,-4.14445,-4.3448133,-4.3265834,-4.5988116,-6.232355,-6.7319956
train40423,-5.2621856,-5.098203,-5.3512006,-5.4404764,-5.8244243,-4.9974694,-4.5584154,-4.7127175,-8.464952,-6.9184237
train40425,-6.7774944,-6.5623317,-7.256926,-6.927082,-5.2327766,-4.3970137,-4.9644723,-4.370639,-6.824992,-6.060281
train40427,-7.8068466,-6.599615,-6.607482,-7.348583,-5.96235,-4.8633776,-8.416659,-7.6291075,-7.967498,-8.014134
train40433,-5.002362,-4.917251,-7.0635967,-7.176758,-4.1295767,-4.1451364,-6.2686963,-6.170042,-6.4059887,-6.2316546
train40443,-5.6892476,-5.462849,-8.489272,-8.423422,-3.6297863,-4.0295014,-8.3291025,-8.024811,-3.7998574,-3.7578576
train40452,-4.677516,-5.2803,-8.746771,-7.8680744,-4.82483,-4.433188,-7.5808425,-7.990139,-3.424507,-3.3566327
train40455,-4.2298017,-4.166143,-8.479551,-8.127987,-3.319712,-3.2264585,-4.9515834,-4.996298,-8.427428,-8.37021
train40461,-8.813316,-6.5259576,-7.5986257,-7.4571023,-5.2307696,-5.009306,-6.256029,-7.072654,-5.9055185,-6.6930485
train40474,-5.1284485,-5.6141796,-6.622785,-6.7185287,-3.7021763,-4.5528455,-6.5689836,-7.4432087,-4.7243204,-4.891252
train40479,-6.4247627,-6.158018,-6.3529744,-6.126808,-3.3857694,-3.920491,-5.4269853,-5.591475,-5.7684064,-6.138897
train40485,-3.1325383,-3.2636776,-5.0253124,-5.046139,-5.700818,-6.0077996,-6.1841393,-6.6350822,-8.715533,-8.118104
train40487,-3.6914158,-3.2069314,-8.628054,-8.491072,-5.8674245,-5.4335012,-5.1659303,-4.835744,-8.535056,-7.8304644
train40494,-4.931553,-4.693108,-5.1264405,-5.152099,-4.14942,-4.0804305,-6.9806757,-7.006942,-8.009637,-7.93889
train40496,-4.2067523,-4.7410827,-6.506797,-6.88805,-4.743346,-5.0245523,-6.9146185,-7.7643447,-4.0449295,-4.463068
train40507,-7.905483,-6.800164,-7.87545,-7.707754,-3.3344865,-3.7522902,-3.8726509,-4.010059,-4.156456,-4.0835867
train40527,-8.802553,-8.301116,-6.697993,-6.9694877,-3.0725603,-3.447264,-5.128696,-5.31601,-8.270714,-8.255005
train40535,-3.3492546,-3.9883685,-7.626844,-8.414855,-3.6293762,-4.65422,-6.9014745,-7.8874803,-7.485421,-8.048708
train40542,-3.4980354,-3.4214694,-5.576874,-5.2133765,-3.251848,-4.092657,-7.111201,-7.9828577,-7.1578217,-7.9250355
train40546,-6.9919944,-6.6644893,-6.556034,-6.480835,-3.784624,-3.296086,-3.2577658,-3.0418394,-7.861496,-8.194505
train40553,-6.734488,-7.879854,-8.515204,-8.183284,-3.69783,-3.8211045,-6.4334803,-6.508125,-7.8202467,-7.9005704
train40559,-8.438888,-7.421269,-6.5580063,-6.6401916,-4.0605717,-4.142542,-6.7418594,-7.462146,-6.1464353,-6.1703725
train40567,-6.0110044,-6.8130193,-5.9922614,-6.6053147,-4.0855017,-5.4033103,-4.2355347,-4.839145,-3.552732,-4.2013354
train40585,-7.012182,-8.062286,-8.554018,-8.459491,-5.3330183,-5.539463,-5.9158263,-6.290822,-8.789643,-7.764003
train40593,-8.620944,-7.7467947,-8.718434,-7.9417963,-4.5845947,-3.7495909,-6.397494,-6.183302,-3.6138902,-3.1773224
train40617,-7.3811274,-7.4300833,-8.101844,-7.8521233,-5.3780866,-4.8758717,-8.076246,-7.759333,-8.130279,-7.9970465
train40635,-5.502473,-5.414066,-5.38797,-5.975597,-3.6710513,-4.1320233,-3.8200638,-4.151102,-4.644748,-4.808666
train40639,-6.9974213,-7.0157666,-6.855129,-7.7645955,-5.088651,-4.9535503,-7.104559,-7.5158596,-3.28069,-3.4045491
train40643,-5.079419,-5.3027744,-6.976565,-7.25281,-3.589683,-3.8476124,-8.843507,-9.187814,-7.1509447,-7.3933053
train40691,-4.574166,-5.5945864,-5.726579,-6.495083,-5.1378846,-5.445015,-3.8383353,-4.543399,-3.6848686,-4.464406
train40704,-8.457001,-5.953434,-8.735293,-7.7153893,-4.8777633,-3.6233933,-8.832191,-8.33861,-5.7979355,-4.912639
train40711,-5.057169,-6.2986484,-8.871211,-7.281166,-4.02372,-4.736828,-7.8441687,-7.1343904,-6.11752,-6.5626597
train40715,-5.1640506,-7.360973,-5.262642,-6.2095213,-5.014792,-5.308543,-3.1374514,-4.0442147,-5.0042644,-6.592846
train40728,-5.5957413,-4.7621646,-7.708968,-7.46089,-5.4165235,-4.5551662,-5.115036,-4.472685,-5.533219,-5.060213
train40729,-3.1740406,-3.9306958,-8.219536,-7.7548633,-4.241505,-5.042599,-3.4648342,-4.0334888,-3.362325,-3.9799464
train40744,-6.6391597,-7.5898185,-5.0161996,-4.845901,-5.9544077,-5.6124086,-4.8245583,-5.1934886,-8.946831,-7.9402037
train40755,-7.903957,-8.039377,-8.018301,-8.250938,-3.1452663,-4.173153,-6.243001,-7.1793284,-3.7013767,-4.0115004
train40765,-6.073811,-7.3436403,-5.8255115,-6.0190444,-3.3972652,-4.301624,-6.481216,-6.8968124,-5.3955503,-5.832332
train40767,-3.803184,-4.0083294,-5.6915326,-5.6413927,-4.3564997,-4.38583,-7.5349045,-7.739885,-5.2153287,-5.290969
train40776,-3.128568,-3.828441,-7.9926414,-7.331,-5.309603,-5.7870436,-5.311194,-5.536969,-4.923474,-5.273944
train40782,-7.674211,-7.2773113,-6.9247937,-7.9073167,-5.0465884,-4.7956295,-4.1525254,-4.475773,-3.602532,-3.7660532
train40784,-6.5099955,-6.236049,-7.791086,-7.8126135,-3.6811426,-3.3080392,-5.7009025,-5.5945144,-8.401299,-8.278053
train40797,-3.272553,-3.4496646,-6.5597944,-6.620715,-4.3462696,-5.7501955,-8.031498,-8.246579,-5.9714184,-5.923082
train40830,-6.5825663,-6.4117208,-6.02339,-5.3775187,-5.861879,-5.3900194,-6.7146244,-7.0697703,-7.4821296,-7.4497714
train40831,-8.779444,-7.8062067,-7.565774,-7.9322133,-5.6463304,-5.6697283,-3.3873396,-3.9266016,-3.0409503,-3.437119
train40847,-3.9274187,-4.5315466,-7.271455,-8.321435,-3.151758,-4.305999,-8.245275,-7.796452,-3.6447754,-4.168313
train40854,-6.7612333,-7.357709,-5.972616,-6.6524796,-3.2890441,-4.5938296,-4.7704215,-5.48057,-3.7861054,-4.396868
train40872,-5.083714,-4.8360205,-8.364991,-7.901176,-3.141763,-2.9670758,-7.645837,-7.517725,-7.763032,-7.93605
train40893,-3.7397838,-4.516969,-5.7653747,-6.986648,-3.8195193,-4.568121,-3.0909855,-3.6966698,-5.982076,-7.184305
train40895,-6.494202,-6.618417,-5.9136133,-6.292443,-3.8109548,-4.4396534,-8.997258,-8.018391,-6.041591,-6.877816
train40899,-5.3746524,-4.74802,-6.103528,-6.0064445,-4.8436694,-4.2047615,-7.147456,-6.813108,-7.822437,-7.7677126
train40927,-4.5812325,-4.0161114,-7.547185,-6.911454,-5.7464004,-5.096229,-5.0463705,-4.539328,-6.231821,-5.7037673
train40930,-6.276178,-6.9917545,-8.431913,-8.081894,-4.1157236,-4.622272,-5.238588,-5.5588703,-4.8319745,-5.1848073
train40933,-8.948965,-7.7546883,-7.375144,-8.054201,-5.232665,-5.353301,-5.60548,-6.434114,-6.5220013,-7.159358
train40941,-4.1837015,-4.491674,-5.969806,-5.3940196,-3.9358437,-4.97276,-6.8092856,-6.9300504,-8.495861,-7.6563787
train40943,-6.864969,-7.38865,-8.872666,-8.051307,-4.600371,-4.516583,-3.491335,-3.2820382,-7.9373646,-8.008011
train40963,-3.4402964,-3.5404773,-8.611353,-8.461878,-4.310008,-4.595998,-4.4688616,-4.5961356,-5.6122017,-5.850691
train40965,-4.9321265,-4.287442,-7.66235,-7.5787024,-5.1260056,-4.290559,-6.951365,-6.280237,-4.5734415,-3.902964
train40966,-8.30295,-7.5071955,-6.450287,-7.2404733,-3.907651,-4.588697,-8.560627,-7.4318047,-3.188746,-3.8525357
train40978,-6.899738,-5.865428,-7.6134825,-7.240067,-5.556839,-5.482197,-8.34684,-8.401945,-3.7099333,-3.4729009
train40994,-6.332807,-5.30544,-8.418204,-7.7022147,-5.536697,-4.9650307,-8.488868,-7.9646764,-4.78375,-3.9645936
train40998,-6.316548,-7.0796275,-7.87244,-7.8906016,-5.2373877,-5.0480356,-8.982912,-7.3277617,-5.7648396,-6.964841
train41019,-8.204945,-7.5255604,-7.404479,-8.131021,-3.5084033,-4.145182,-3.708678,-3.6707547,-5.189594,-5.1103086
train41027,-3.3990142,-3.8607364,-5.106467,-4.6107993,-5.461131,-5.9383025,-8.506338,-8.42733,-7.9418654,-7.6804523
train41052,-8.658653,-7.567015,-7.067919,-7.2187643,-4.3321004,-3.7712593,-6.0175757,-5.5199876,-4.3958755,-3.7733874
train41065,-6.050816,-6.00218,-5.2524257,-5.472391,-3.247191,-3.4104652,-4.0104976,-4.21389,-7.4794645,-8.316088
train41066,-5.434741,-5.1397815,-6.8594017,-7.1134863,-4.109514,-3.9392366,-7.5205736,-7.644271,-7.672052,-7.7037625
train41068,-6.666658,-7.1073112,-6.9721746,-7.307437,-3.511239,-4.039074,-3.264467,-3.6045284,-4.424491,-4.730733
train41081,-5.480006,-5.9634476,-6.141581,-6.4396243,-3.1307044,-4.0581546,-4.9145827,-5.2615294,-5.224031,-5.651549
train41093,-7.0503783,-5.422394,-7.433039,-6.2802844,-5.966016,-5.3520007,-8.024639,-7.5153236,-7.476782,-7.832747
train41096,-8.023668,-8.289953,-8.172825,-8.308253,-5.817343,-5.5227356,-4.4682126,-4.165641,-4.5253706,-4.0620174
train41098,-6.562336,-7.270849,-7.7737646,-8.525116,-3.0380616,-3.7928,-7.8372903,-7.9683037,-6.7817197,-7.8440766
train41099,-7.1843767,-5.8565464,-6.763399,-6.2994814,-3.5030262,-3.6085837,-4.5755525,-4.487255,-5.7254543,-5.7624226
train41104,-4.160233,-4.276083,-5.259175,-5.3597145,-4.7389627,-5.640992,-8.253061,-8.406101,-7.5623465,-8.383028
train41112,-6.084038,-5.957924,-5.257159,-5.4940934,-4.8845325,-4.598127,-4.2139006,-4.4252,-8.0879,-7.6912136
train41132,-5.6615477,-6.1168838,-6.8569865,-7.0653706,-3.2240229,-4.1719327,-4.20422,-4.354003,-6.7117753,-7.71446
train41133,-5.3322196,-4.94683,-8.517535,-8.487859,-4.7706485,-4.15585,-8.623957,-8.396794,-4.727998,-4.4575505
train41135,-5.8500624,-6.1276865,-6.825974,-6.926092,-5.076495,-4.290836,-8.834726,-7.516888,-3.7043622,-3.1002553
train41139,-8.259077,-7.236493,-8.846842,-8.201124,-3.9946005,-4.2448974,-3.2234962,-3.258325,-4.8315783,-4.567772
train41144,-4.248148,-4.5656767,-6.7198024,-7.266981,-3.2979834,-3.7300234,-6.181185,-6.66593,-3.6252913,-3.6456878
train41146,-5.917133,-6.4787836,-8.153458,-8.216092,-4.703008,-3.9575875,-6.511081,-6.1215596,-4.1153784,-3.4317918
